115452  4.97  -30.49  0.000000
115453  4.97  -30.53  0.000000
115454  4.97  -30.56  0.000000
115455  4.97  -30.59  0.000000
115456  4.97  -30.62  0.000000
115457  4.97  -30.65  0.000000
115458  4.97  -30.69  0.000000
115459  4.97  -30.72  0.000000
115460  4.97  -30.75  0.000000
115461  4.97  -30.78  0.000000
115462  4.97  -30.81  0.000000
115463  4.97  -30.85  0.000000
115464  4.97  -30.88  0.000000
115465  4.97  -30.91  0.000000
115466  4.97  -30.94  0.000000
115467  4.97  -30.97  0.000000
115468  4.97  -31.01  0.000000
115469  4.97  -31.04  0.000000
115470  4.97  -31.07  0.000000
115471  4.97  -31.10  0.000000
115472  4.97  -31.13  0.000000
115473  4.97  -31.17  0.000000
115474  4.97  -31.20  0.000000
115475  4.97  -31.23  0.000000
115476  4.97  -31.26  0.000000
115477  4.97  -31.29  0.000000
115478  4.97  -31.33  0.000000
115479  4.97  -31.36  0.000000
115480  4.97  -31.39  0.000000
115481  4.97  -31.42  0.000000
115482  4.97  -31.45  0.000000
115483  4.97  -31.49  0.000000
115484  4.97  -31.52  0.000000
115485  4.97  -31.55  0.000000
115486  4.97  -31.58  0.000000
115487  4.97  -31.62  0.000000
115488  4.97  -31.65  0.000000
115489  4.97  -31.68  0.000000
115490  4.97  -31.71  0.000000
115491  4.97  -31.74  0.000000
115492  4.97  -31.78  0.000000
115493  4.97  -31.81  0.000000
115494  4.97  -31.84  0.000000
115495  4.97  -31.87  0.000000
115496  4.97  -31.90  0.000000
115497  4.97  -31.94  0.000000
115498  4.97  -31.97  0.000000
115499  4.97  -32.00  0.000000
115500  4.97  -16.00  0.000000
115501  4.97  -16.03  0.000000
115502  4.97  -16.06  0.000000
115503  4.97  -16.10  0.000000
115504  4.97  -16.13  0.000000
115505  4.97  -16.16  0.000000
115506  4.97  -16.19  0.000000
115507  4.97  -16.22  0.000000
115508  4.97  -16.26  0.000000
115509  4.97  -16.29  0.000000
115510  4.97  -16.32  0.000000
115511  4.97  -16.35  0.000000
115512  4.97  -16.38  0.000000
115513  4.97  -16.42  0.000000
115514  4.97  -16.45  0.000000
115515  4.97  -16.48  0.000000
115516  4.97  -16.51  0.000000
115517  4.97  -16.55  0.000000
115518  4.97  -16.58  0.000000
115519  4.97  -16.61  0.000000
115520  4.97  -16.64  0.000000
115521  4.97  -16.67  0.000000
115522  4.97  -16.71  0.000000
115523  4.97  -16.74  0.000000
115524  4.97  -16.77  0.000000
115525  4.97  -16.80  0.000000
115526  4.97  -16.83  0.000000
115527  4.97  -16.87  0.000000
115528  4.97  -16.90  0.000000
115529  4.97  -16.93  0.000000
115530  4.97  -16.96  0.000000
115531  4.97  -16.99  0.000000
115532  4.97  -17.03  0.000000
115533  4.97  -17.06  0.000000
115534  4.97  -17.09  0.000000
115535  4.97  -17.12  0.000000
115536  4.97  -17.15  0.000000
115537  4.97  -17.19  0.000000
115538  4.97  -17.22  0.000000
115539  4.97  -17.25  0.000000
115540  4.97  -17.28  0.000000
115541  4.97  -17.31  0.000000
115542  4.97  -17.35  0.000000
115543  4.97  -17.38  0.000000
115544  4.97  -17.41  0.000000
115545  4.97  -17.44  0.000000
115546  4.97  -17.47  0.000000
115547  4.97  -17.51  0.000000
115548  4.97  -17.54  0.000000
115549  4.97  -17.57  0.000000
115550  4.97  -17.60  0.000000
115551  4.97  -17.64  0.000000
115552  4.97  -17.67  0.000000
115553  4.97  -17.70  0.000000
115554  4.97  -17.73  0.000000
115555  4.97  -17.76  0.000000
115556  4.97  -17.80  0.000000
115557  4.97  -17.83  0.000000
115558  4.97  -17.86  0.000000
115559  4.97  -17.89  0.000000
115560  4.97  -17.92  0.000000
115561  4.97  -17.96  0.000000
115562  4.97  -17.99  0.000000
115563  4.97  -18.02  0.000000
115564  4.97  -18.05  0.000000
115565  4.97  -18.08  0.000000
115566  4.97  -18.12  0.000000
115567  4.97  -18.15  0.000000
115568  4.97  -18.18  0.000000
115569  4.97  -18.21  0.000000
115570  4.97  -18.24  0.000000
115571  4.97  -18.28  0.000000
115572  4.97  -18.31  0.000000
115573  4.97  -18.34  0.000000
115574  4.97  -18.37  0.000000
115575  4.97  -18.40  0.000000
115576  4.97  -18.44  0.000000
115577  4.97  -18.47  0.000000
115578  4.97  -18.50  0.000000
115579  4.97  -18.53  0.000000
115580  4.97  -18.57  0.000000
115581  4.97  -18.60  0.000000
115582  4.97  -18.63  0.000000
115583  4.97  -18.66  0.000000
115584  4.97  -18.69  0.000000
115585  4.97  -18.73  0.000000
115586  4.97  -18.76  0.000000
115587  4.97  -18.79  0.000000
115588  4.97  -18.82  0.000000
115589  4.97  -18.85  0.000000
115590  4.97  -18.89  0.000000
115591  4.97  -18.92  0.000000
115592  4.97  -18.95  0.000000
115593  4.97  -18.98  0.000000
115594  4.97  -19.01  0.000000
115595  4.97  -19.05  0.000000
115596  4.97  -19.08  0.000000
115597  4.97  -19.11  0.000000
115598  4.97  -19.14  0.000000
115599  4.97  -19.17  0.000000
115600  4.97  -19.21  0.000000
115601  4.97  -19.24  0.000000
115602  4.97  -19.27  0.000000
115603  4.97  -19.30  0.000000
115604  4.97  -19.33  0.000000
115605  4.97  -19.37  0.000000
115606  4.97  -19.40  0.000000
115607  4.97  -19.43  0.000000
115608  4.97  -19.46  0.000000
115609  4.97  -19.49  0.000000
115610  4.97  -19.53  0.000000
115611  4.97  -19.56  0.000000
115612  4.97  -19.59  0.000000
115613  4.97  -19.62  0.000000
115614  4.97  -19.66  0.000000
115615  4.97  -19.69  0.000000
115616  4.97  -19.72  0.000000
115617  4.97  -19.75  0.000000
115618  4.97  -19.78  0.000000
115619  4.97  -19.82  0.000000
115620  4.97  -19.85  0.000000
115621  4.97  -19.88  0.000000
115622  4.97  -19.91  0.000000
115623  4.97  -19.94  0.000000
115624  4.97  -19.98  0.000000
115625  4.97  -20.01  0.000000
115626  4.97  -20.04  0.000000
115627  4.97  -20.07  0.000000
115628  4.97  -20.10  0.000000
115629  4.97  -20.14  0.000000
115630  4.97  -20.17  0.000000
115631  4.97  -20.20  0.000000
115632  4.97  -20.23  0.000000
115633  4.97  -20.26  0.000000
115634  4.97  -20.30  0.000000
115635  4.97  -20.33  0.000000
115636  4.97  -20.36  0.000000
115637  4.97  -20.39  0.000000
115638  4.97  -20.42  0.000000
115639  4.97  -20.46  0.000000
115640  4.97  -20.49  0.000000
115641  4.97  -20.52  0.000000
115642  4.97  -20.55  0.000000
115643  4.97  -20.59  0.000000
115644  4.97  -20.62  0.000000
115645  4.97  -20.65  0.000000
115646  4.97  -20.68  0.000000
115647  4.97  -20.71  0.000000
115648  4.97  -20.75  0.000000
115649  4.97  -20.78  0.000000
115650  4.97  -20.81  0.000000
115651  4.97  -20.84  0.000000
115652  4.97  -20.87  0.000000
115653  4.97  -20.91  0.000000
115654  4.97  -20.94  0.000000
115655  4.97  -20.97  0.000000
115656  4.97  -21.00  0.000000
115657  4.97  -21.03  0.000000
115658  4.97  -21.07  0.000000
115659  4.97  -21.10  0.000000
115660  4.97  -21.13  0.000000
115661  4.97  -21.16  0.000000
115662  4.97  -21.19  0.000000
115663  4.97  -21.23  0.000000
115664  4.97  -21.26  0.000000
115665  4.97  -21.29  0.000000
115666  4.97  -21.32  0.000000
115667  4.97  -21.35  0.000000
115668  4.97  -21.39  0.000000
115669  4.97  -21.42  0.000000
115670  4.97  -21.45  0.000000
115671  4.97  -21.48  0.000000
115672  4.97  -21.52  0.000000
115673  4.97  -21.55  0.000000
115674  4.97  -21.58  0.000000
115675  4.97  -21.61  0.000000
115676  4.97  -21.64  0.000000
115677  4.97  -21.68  0.000000
115678  4.97  -21.71  0.000000
115679  4.97  -21.74  0.000000
115680  4.97  -21.77  0.000000
115681  4.97  -21.80  0.000000
115682  4.97  -21.84  0.000000
115683  4.97  -21.87  0.000000
115684  4.97  -21.90  0.000000
115685  4.97  -21.93  0.000000
115686  4.97  -21.96  0.000000
115687  4.97  -22.00  0.000000
115688  4.97  -22.03  0.000000
115689  4.97  -22.06  0.000000
115690  4.97  -22.09  0.000000
115691  4.97  -22.12  0.000000
115692  4.97  -22.16  0.000000
115693  4.97  -22.19  0.000000
115694  4.97  -22.22  0.000000
115695  4.97  -22.25  0.000000
115696  4.97  -22.28  0.000000
115697  4.97  -22.32  0.000000
115698  4.97  -22.35  0.000000
115699  4.97  -22.38  0.000000
115700  4.97  -22.41  0.000000
115701  4.97  -22.44  0.000000
115702  4.97  -22.48  0.000000
115703  4.97  -22.51  0.000000
115704  4.97  -22.54  0.000000
115705  4.97  -22.57  0.000000
115706  4.97  -22.61  0.000000
115707  4.97  -22.64  0.000000
115708  4.97  -22.67  0.000000
115709  4.97  -22.70  0.000000
115710  4.97  -22.73  0.000000
115711  4.97  -22.77  0.000000
115712  4.97  -22.80  0.000000
115713  4.97  -22.83  0.000000
115714  4.97  -22.86  0.000000
115715  4.97  -22.89  0.000000
115716  4.97  -22.93  0.000000
115717  4.97  -22.96  0.000000
115718  4.97  -22.99  0.000000
115719  4.97  -23.02  0.000000
115720  4.97  -23.05  0.000000
115721  4.97  -23.09  0.000000
115722  4.97  -23.12  0.000000
115723  4.97  -23.15  0.000000
115724  4.97  -23.18  0.000000
115725  4.97  -23.21  0.000000
115726  4.97  -23.25  0.000000
115727  4.97  -23.28  0.000000
115728  4.97  -23.31  0.000000
115729  4.97  -23.34  0.000000
115730  4.97  -23.37  0.000000
115731  4.97  -23.41  0.000000
115732  4.97  -23.44  0.000000
115733  4.97  -23.47  0.000000
115734  4.97  -23.50  0.000000
115735  4.97  -23.54  0.000000
115736  4.97  -23.57  0.000000
115737  4.97  -23.60  0.000000
115738  4.97  -23.63  0.000000
115739  4.97  -23.66  0.000000
115740  4.97  -23.70  0.000000
115741  4.97  -23.73  0.000000
115742  4.97  -23.76  0.000000
115743  4.97  -23.79  0.000000
115744  4.97  -23.82  0.000000
115745  4.97  -23.86  0.000000
115746  4.97  -23.89  0.000000
115747  4.97  -23.92  0.000000
115748  4.97  -23.95  0.000000
115749  4.97  -23.98  0.000000
115750  4.97  -24.02  0.000000
115751  4.97  -24.05  0.000000
115752  4.97  -24.08  0.000000
115753  4.97  -24.11  0.000000
115754  4.97  -24.14  0.000000
115755  4.97  -24.18  0.000000
115756  4.97  -24.21  0.000000
115757  4.97  -24.24  0.000000
115758  4.97  -24.27  0.000000
115759  4.97  -24.30  0.000000
115760  4.97  -24.34  0.000000
115761  4.97  -24.37  0.000000
115762  4.97  -24.40  0.000000
115763  4.97  -24.43  0.000000
115764  4.97  -24.46  0.000000
115765  4.97  -24.50  0.000000
115766  4.97  -24.53  0.000000
115767  4.97  -24.56  0.000000
115768  4.97  -24.59  0.000000
115769  4.97  -24.63  0.000000
115770  4.97  -24.66  0.000000
115771  4.97  -24.69  0.000000
115772  4.97  -24.72  0.000000
115773  4.97  -24.75  0.000000
115774  4.97  -24.79  0.000000
115775  4.97  -24.82  0.000000
115776  4.97  -24.85  0.000000
115777  4.97  -24.88  0.000000
115778  4.97  -24.91  0.000000
115779  4.97  -24.95  0.000000
115780  4.97  -24.98  0.000000
115781  4.97  -25.01  0.000000
115782  4.97  -25.04  0.000000
115783  4.97  -25.07  0.000000
115784  4.97  -25.11  0.000000
115785  4.97  -25.14  0.000000
115786  4.97  -25.17  0.000000
115787  4.97  -25.20  0.000000
115788  4.97  -25.23  0.000000
115789  4.97  -25.27  0.000000
115790  4.97  -25.30  0.000000
115791  4.97  -25.33  0.000000
115792  4.97  -25.36  0.000000
115793  4.97  -25.39  0.000000
115794  4.97  -25.43  0.000000
115795  4.97  -25.46  0.000000
115796  4.97  -25.49  0.000000
115797  4.97  -25.52  0.000000
115798  4.97  -25.56  0.000000
115799  4.97  -25.59  0.000000
115800  4.97  -25.62  0.000000
115801  4.97  -25.65  0.000000
115802  4.97  -25.68  0.000000
115803  4.97  -25.72  0.000000
115804  4.97  -25.75  0.000000
115805  4.97  -25.78  0.000000
115806  4.97  -25.81  0.000000
115807  4.97  -25.84  0.000000
115808  4.97  -25.88  0.000000
115809  4.97  -25.91  0.000000
115810  4.97  -25.94  0.000000
115811  4.97  -25.97  0.000000
115812  4.97  -26.00  0.000000
115813  4.97  -26.04  0.000000
115814  4.97  -26.07  0.000000
115815  4.97  -26.10  0.000000
115816  4.97  -26.13  0.000000
115817  4.97  -26.16  0.000000
115818  4.97  -26.20  0.000000
115819  4.97  -26.23  0.000000
115820  4.97  -26.26  0.000000
115821  4.97  -26.29  0.000000
115822  4.97  -26.32  0.000000
115823  4.97  -26.36  0.000000
115824  4.97  -26.39  0.000000
115825  4.97  -26.42  0.000000
115826  4.97  -26.45  0.000000
115827  4.97  -26.48  0.000000
115828  4.97  -26.52  0.000000
115829  4.97  -26.55  0.000000
115830  4.97  -26.58  0.000000
115831  4.97  -26.61  0.000000
115832  4.97  -26.65  0.000000
115833  4.97  -26.68  0.000000
115834  4.97  -26.71  0.000000
115835  4.97  -26.74  0.000000
115836  4.97  -26.77  0.476643
115837  4.97  -26.81  0.478061
115838  4.97  -26.84  0.494663
115839  4.97  -26.87  0.529387
115840  4.97  -26.90  0.527649
115841  4.97  -26.93  0.526344
115842  4.97  -26.97  0.528261
115843  4.97  -27.00  0.535632
115844  4.97  -27.03  0.548721
115845  4.97  -27.06  0.561811
115846  4.97  -27.09  0.559690
115847  4.97  -27.13  0.635828
115848  4.97  -27.16  0.684193
115849  4.97  -27.19  0.704995
115850  4.97  -27.22  0.718169
115851  4.97  -27.25  0.770587
115852  4.97  -27.29  0.819710
115853  4.97  -27.32  0.858591
115854  4.97  -27.35  0.872231
115855  4.97  -27.38  0.858875
115856  4.97  -27.41  0.845519
115857  4.97  -27.45  0.850242
115858  4.97  -27.48  0.861110
115859  4.97  -27.51  0.860903
115860  4.97  -27.54  0.857491
115861  4.97  -27.58  0.851820
115862  4.97  -27.61  0.834322
115863  4.97  -27.64  0.841335
115864  4.97  -27.67  0.854509
115865  4.97  -27.70  0.851544
115866  4.97  -27.74  0.851669
115867  4.97  -27.77  0.852547
115868  4.97  -27.80  0.853425
115869  4.97  -27.83  0.861446
115870  4.97  -27.86  0.851440
115871  4.97  -27.90  0.851260
115872  4.97  -27.93  0.849900
115873  4.97  -27.96  0.849001
115874  4.97  -27.99  0.849928
115875  4.97  -28.02  0.850854
115876  4.97  -28.06  0.823758
115877  4.97  -28.09  0.784598
115878  4.97  -28.12  0.745438
115879  4.97  -28.15  0.706278
115880  4.97  -28.18  0.689448
115881  4.97  -28.22  0.720633
115882  4.97  -28.25  0.751818
115883  4.97  -28.28  0.783003
115884  4.97  -28.31  0.814189
115885  4.97  -28.34  0.845374
115886  4.97  -28.38  0.865618
115887  4.97  -28.41  0.835917
115888  4.97  -28.44  0.764260
115889  4.97  -28.47  0.000000
115890  4.97  -28.51  0.000000
115891  4.97  -28.54  0.000000
115892  4.97  -28.57  0.000000
115893  4.97  -28.60  0.000000
115894  4.97  -28.63  0.000000
115895  4.97  -28.67  0.000000
115896  4.97  -28.70  0.000000
115897  4.97  -28.73  0.000000
115898  4.97  -28.76  0.000000
115899  4.97  -28.79  0.000000
115900  4.97  -28.83  0.000000
115901  4.97  -28.86  0.000000
115902  4.97  -28.89  0.000000
115903  4.97  -28.92  0.000000
115904  4.97  -28.95  0.000000
115905  4.97  -28.99  0.000000
115906  4.97  -29.02  0.000000
115907  4.97  -29.05  0.000000
115908  4.97  -29.08  0.000000
115909  4.97  -29.11  0.000000
115910  4.97  -29.15  0.000000
115911  4.97  -29.18  0.000000
115912  4.97  -29.21  0.000000
115913  4.97  -29.24  0.000000
115914  4.97  -29.27  0.000000
115915  4.97  -29.31  0.000000
115916  4.97  -29.34  0.000000
115917  4.97  -29.37  0.000000
115918  4.97  -29.40  0.000000
115919  4.97  -29.43  0.000000
115920  4.97  -29.47  0.000000
115921  4.97  -29.50  0.000000
115922  4.97  -29.53  0.000000
115923  4.97  -29.56  0.000000
115924  4.97  -29.60  0.000000
115925  4.97  -29.63  0.000000
115926  4.97  -29.66  0.000000
115927  4.97  -29.69  0.000000
115928  4.97  -29.72  0.000000
115929  4.97  -29.76  0.000000
115930  4.97  -29.79  0.000000
115931  4.97  -29.82  0.000000
115932  4.97  -29.85  0.000000
115933  4.97  -29.88  0.000000
115934  4.97  -29.92  0.000000
115935  4.97  -29.95  0.000000
115936  4.97  -29.98  0.000000
115937  4.97  -30.01  0.000000
115938  4.97  -30.04  0.000000
115939  4.97  -30.08  0.000000
115940  4.97  -30.11  0.000000
115941  4.97  -30.14  0.000000
115942  4.97  -30.17  0.000000
115943  4.97  -30.20  0.000000
115944  4.97  -30.24  0.000000
115945  4.97  -30.27  0.000000
115946  4.97  -30.30  0.000000
115947  4.97  -30.33  0.000000
115948  4.97  -30.36  0.000000
115949  4.97  -30.40  0.000000
115950  4.97  -30.43  0.000000
115951  4.97  -30.46  0.000000
115952  4.97  -30.49  0.000000
115953  4.97  -30.53  0.000000
115954  4.97  -30.56  0.000000
115955  4.97  -30.59  0.000000
115956  4.97  -30.62  0.000000
115957  4.97  -30.65  0.000000
115958  4.97  -30.69  0.000000
115959  4.97  -30.72  0.000000
115960  4.97  -30.75  0.000000
115961  4.97  -30.78  0.000000
115962  4.97  -30.81  0.000000
115963  4.97  -30.85  0.000000
115964  4.97  -30.88  0.000000
115965  4.97  -30.91  0.000000
115966  4.97  -30.94  0.000000
115967  4.97  -30.97  0.000000
115968  4.97  -31.01  0.000000
115969  4.97  -31.04  0.000000
115970  4.97  -31.07  0.000000
115971  4.97  -31.10  0.000000
115972  4.97  -31.13  0.000000
115973  4.97  -31.17  0.000000
115974  4.97  -31.20  0.000000
115975  4.97  -31.23  0.000000
115976  4.97  -31.26  0.000000
115977  4.97  -31.29  0.000000
115978  4.97  -31.33  0.000000
115979  4.97  -31.36  0.000000
115980  4.97  -31.39  0.000000
115981  4.97  -31.42  0.000000
115982  4.97  -31.45  0.000000
115983  4.97  -31.49  0.000000
115984  4.97  -31.52  0.000000
115985  4.97  -31.55  0.000000
115986  4.97  -31.58  0.000000
115987  4.97  -31.62  0.000000
115988  4.97  -31.65  0.000000
115989  4.97  -31.68  0.000000
115990  4.97  -31.71  0.000000
115991  4.97  -31.74  0.000000
115992  4.97  -31.78  0.000000
115993  4.97  -31.81  0.000000
115994  4.97  -31.84  0.000000
115995  4.97  -31.87  0.000000
115996  4.97  -31.90  0.000000
115997  4.97  -31.94  0.000000
115998  4.97  -31.97  0.000000
115999  4.97  -32.00  0.000000
116000  4.98  -16.00  0.000000
116001  4.98  -16.03  0.000000
116002  4.98  -16.06  0.000000
116003  4.98  -16.10  0.000000
116004  4.98  -16.13  0.000000
116005  4.98  -16.16  0.000000
116006  4.98  -16.19  0.000000
116007  4.98  -16.22  0.000000
116008  4.98  -16.26  0.000000
116009  4.98  -16.29  0.000000
116010  4.98  -16.32  0.000000
116011  4.98  -16.35  0.000000
116012  4.98  -16.38  0.000000
116013  4.98  -16.42  0.000000
116014  4.98  -16.45  0.000000
116015  4.98  -16.48  0.000000
116016  4.98  -16.51  0.000000
116017  4.98  -16.55  0.000000
116018  4.98  -16.58  0.000000
116019  4.98  -16.61  0.000000
116020  4.98  -16.64  0.000000
116021  4.98  -16.67  0.000000
116022  4.98  -16.71  0.000000
116023  4.98  -16.74  0.000000
116024  4.98  -16.77  0.000000
116025  4.98  -16.80  0.000000
116026  4.98  -16.83  0.000000
116027  4.98  -16.87  0.000000
116028  4.98  -16.90  0.000000
116029  4.98  -16.93  0.000000
116030  4.98  -16.96  0.000000
116031  4.98  -16.99  0.000000
116032  4.98  -17.03  0.000000
116033  4.98  -17.06  0.000000
116034  4.98  -17.09  0.000000
116035  4.98  -17.12  0.000000
116036  4.98  -17.15  0.000000
116037  4.98  -17.19  0.000000
116038  4.98  -17.22  0.000000
116039  4.98  -17.25  0.000000
116040  4.98  -17.28  0.000000
116041  4.98  -17.31  0.000000
116042  4.98  -17.35  0.000000
116043  4.98  -17.38  0.000000
116044  4.98  -17.41  0.000000
116045  4.98  -17.44  0.000000
116046  4.98  -17.47  0.000000
116047  4.98  -17.51  0.000000
116048  4.98  -17.54  0.000000
116049  4.98  -17.57  0.000000
116050  4.98  -17.60  0.000000
116051  4.98  -17.64  0.000000
116052  4.98  -17.67  0.000000
116053  4.98  -17.70  0.000000
116054  4.98  -17.73  0.000000
116055  4.98  -17.76  0.000000
116056  4.98  -17.80  0.000000
116057  4.98  -17.83  0.000000
116058  4.98  -17.86  0.000000
116059  4.98  -17.89  0.000000
116060  4.98  -17.92  0.000000
116061  4.98  -17.96  0.000000
116062  4.98  -17.99  0.000000
116063  4.98  -18.02  0.000000
116064  4.98  -18.05  0.000000
116065  4.98  -18.08  0.000000
116066  4.98  -18.12  0.000000
116067  4.98  -18.15  0.000000
116068  4.98  -18.18  0.000000
116069  4.98  -18.21  0.000000
116070  4.98  -18.24  0.000000
116071  4.98  -18.28  0.000000
116072  4.98  -18.31  0.000000
116073  4.98  -18.34  0.000000
116074  4.98  -18.37  0.000000
116075  4.98  -18.40  0.000000
116076  4.98  -18.44  0.000000
116077  4.98  -18.47  0.000000
116078  4.98  -18.50  0.000000
116079  4.98  -18.53  0.000000
116080  4.98  -18.57  0.000000
