# Fake Entries for Testing!!!!
# Just the points and its neighbours and its neighbours have p = 1
# counter    z          M1450      p         
     2148    5.440      -29.950    5.000000
     2149    5.440      -29.900    3.000000
     2150    5.440      -29.850    6.000000
     2151    5.440      -29.800    4.000000
     2152    5.440      -29.750    5.000000
     2153    5.440      -29.700    5.000000
     2154    5.440      -29.650    5.000000
     2155    5.440      -29.600    2.000000
     2156    5.440      -29.550    1.000000
     2157    5.440      -29.500    0.000000
     2158    5.440      -29.450    0.000000
     2159    5.440      -29.400    0.000000
     2160    5.440      -29.350    0.000000
     2161    5.440      -29.300    0.000000
     2162    5.440      -29.250    0.000000
     2163    5.440      -29.200    0.000000
     2164    5.440      -29.150    0.000000
     2165    5.440      -29.100    0.000000
     2166    5.440      -29.050    0.000000
     2167    5.440      -29.000    0.000000
     2168    5.440      -28.950    0.000000
     2169    5.440      -28.900    0.000000
     2170    5.440      -28.850    0.000000
     2171    5.490      -32.300    0.000000
     2172    5.490      -32.250    0.000000
     2173    5.490      -32.200    0.000000
     2174    5.490      -32.150    0.000000
     2175    5.490      -32.100    0.000000
     2176    5.490      -32.050    0.000000
     2177    5.490      -32.000    0.000000
     2178    5.490      -31.950    0.000000
     2179    5.490      -31.900    0.000000
     2180    5.490      -31.850    0.000000
     2181    5.490      -31.800    0.000000
     2182    5.490      -31.750    0.000000
     2183    5.490      -31.700    0.000000
     2184    5.490      -31.650    0.000000
     2185    5.490      -31.600    0.000000
     2186    5.490      -31.550    0.000000
     2187    5.490      -31.500    1.000000
     2188    5.490      -31.450    1.000000
     2189    5.490      -31.400    1.000000
     2190    5.490      -31.350    1.000000
     2191    5.490      -31.300    2.000000
     2192    5.490      -31.250    1.000000
     2193    5.490      -31.200    1.000000
     2194    5.490      -31.150    2.000000
     2195    5.490      -31.100    2.000000
     2196    5.490      -31.050    2.000000
     2197    5.490      -31.000    3.000000
     2198    5.490      -30.950    3.000000
     2199    5.490      -30.900    2.000000
     2200    5.490      -30.850    2.000000
     2201    5.490      -30.800    1.000000
     2202    5.490      -30.750    1.000000
     2203    5.490      -30.700    3.000000
     2204    5.490      -30.650    3.000000
     2205    5.490      -30.600    5.000000
     2206    5.490      -30.550    8.000000
     2207    5.490      -30.500    8.000000
     2208    5.490      -30.450    6.000000
     2209    5.490      -30.400    6.000000
     2210    5.490      -30.350    4.000000
     2211    5.490      -30.300    2.000000
     2212    5.490      -30.250    3.000000
     2213    5.490      -30.200    3.000000
     2214    5.490      -30.150    4.000000
     2215    5.490      -30.100    4.000000
     2216    5.490      -30.050    5.000000
     2217    5.490      -30.000    3.000000
     2218    5.490      -29.950    3.000000
     2219    5.490      -29.900    3.000000
     2220    5.490      -29.850    4.000000
     2221    5.490      -29.800    3.000000
     2222    5.490      -29.750    3.000000
     2223    5.490      -29.700    3.000000
     2224    5.490      -29.650    2.000000
     2225    5.490      -29.600    1.000000
     2226    5.490      -29.550    0.000000
     2227    5.490      -29.500    0.000000
     2228    5.490      -29.450    0.000000
     2229    5.490      -29.400    0.000000
     2230    5.490      -29.350    0.000000
     2231    5.490      -29.300    0.000000
     2232    5.490      -29.250    0.000000
     2233    5.490      -29.200    0.000000
     2234    5.490      -29.150    0.000000
     2235    5.490      -29.100    0.000000
     2236    5.490      -29.050    0.000000
     2237    5.490      -29.000    0.000000
     2238    5.490      -28.950    0.000000
     2239    5.490      -28.900    0.000000
     2240    5.490      -28.850    0.000000
     2241    5.540      -32.300    0.000000
     2242    5.540      -32.250    0.000000
     2243    5.540      -32.200    0.000000
     2244    5.540      -32.150    0.000000
     2245    5.540      -32.100    0.000000
     2246    5.540      -32.050    0.000000
     2247    5.540      -32.000    0.000000
     2248    5.540      -31.950    0.000000
     2249    5.540      -31.900    0.000000
     2250    5.540      -31.850    0.000000
     2251    5.540      -31.800    0.000000
     2252    5.540      -31.750    0.000000
     2253    5.540      -31.700    0.000000
     2254    5.540      -31.650    0.000000
     2255    5.540      -31.600    0.000000
     2256    5.540      -31.550    0.000000
     2257    5.540      -31.500    0.000000
     2258    5.540      -31.450    0.000000
     2259    5.540      -31.400    0.000000
     2260    5.540      -31.350    0.000000
     2261    5.540      -31.300    1.000000
     2262    5.540      -31.250    1.000000
     2263    5.540      -31.200    1.000000
     2264    5.540      -31.150    2.000000
     2265    5.540      -31.100    2.000000
     2266    5.540      -31.050    1.000000
     2267    5.540      -31.000    2.000000
     2268    5.540      -30.950    2.000000
     2269    5.540      -30.900    1.000000
     2270    5.540      -30.850    1.000000
     2271    5.540      -30.800    1.000000
     2272    5.540      -30.750    0.000000
     2273    5.540      -30.700    1.000000
     2274    5.540      -30.650    1.000000
     2275    5.540      -30.600    3.000000
     2276    5.540      -30.550    4.000000
     2277    5.540      -30.500    5.000000
     2278    5.540      -30.450    4.000000
     2279    5.540      -30.400    4.000000
     2280    5.540      -30.350    2.000000
     2281    5.540      -30.300    2.000000
     2282    5.540      -30.250    3.000000
     2283    5.540      -30.200    3.000000
     2284    5.540      -30.150    4.000000
     2285    5.540      -30.100    4.000000
     2286    5.540      -30.050    5.000000
     2287    5.540      -30.000    3.000000
     2288    5.540      -29.950    3.000000
     2289    5.540      -29.900    3.000000
     2290    5.540      -29.850    4.000000
     2291    5.540      -29.800    3.000000
     2292    5.540      -29.750    3.000000
     2293    5.540      -29.700    3.000000
     2294    5.540      -29.650    2.000000
     2295    5.540      -29.600    1.000000
     2296    5.540      -29.550    0.000000
     2297    5.540      -29.500    0.000000
     2298    5.540      -29.450    0.000000
     2299    5.540      -29.400    0.000000
     2300    5.540      -29.350    0.000000
     2301    5.540      -29.300    0.000000
     2302    5.540      -29.250    0.000000
     2303    5.540      -29.200    0.000000
     2304    5.540      -29.150    0.000000
     2305    5.540      -29.100    0.000000
     2306    5.540      -29.050    0.000000
     2307    5.540      -29.000    0.000000
     2308    5.540      -28.950    0.000000
     2309    5.540      -28.900    0.000000
     2310    5.540      -28.850    0.000000
     2311    5.590      -32.300    0.000000
     2312    5.590      -32.250    0.000000
     2313    5.590      -32.200    0.000000
     2314    5.590      -32.150    0.000000
     2315    5.590      -32.100    0.000000
     2316    5.590      -32.050    0.000000
     2317    5.590      -32.000    0.000000
     2318    5.590      -31.950    0.000000
     2319    5.590      -31.900    0.000000
     2320    5.590      -31.850    0.000000
     2321    5.590      -31.800    0.000000
     2322    5.590      -31.750    0.000000
     2323    5.590      -31.700    0.000000
     2324    5.590      -31.650    0.000000
     2325    5.590      -31.600    0.000000
     2326    5.590      -31.550    0.000000
     2327    5.590      -31.500    0.000000
     2328    5.590      -31.450    0.000000
     2329    5.590      -31.400    0.000000
     2330    5.590      -31.350    0.000000
     2331    5.590      -31.300    0.000000
     2332    5.590      -31.250    0.000000
     2333    5.590      -31.200    0.000000
     2334    5.590      -31.150    1.000000
     2335    5.590      -31.100    1.000000
     2336    5.590      -31.050    1.000000
     2337    5.590      -31.000    1.000000
     2338    5.590      -30.950    1.000000
     2339    5.590      -30.900    0.000000
     2340    5.590      -30.850    0.000000
     2341    5.590      -30.800    0.000000
     2342    5.590      -30.750    0.000000
     2343    5.590      -30.700    1.000000
     2344    5.590      -30.650    1.000000
     2345    5.590      -30.600    2.000000
     2346    5.590      -30.550    3.000000
     2347    5.590      -30.500    4.000000
     2348    5.590      -30.450    3.000000
     2349    5.590      -30.400    3.000000
     2350    5.590      -30.350    2.000000
     2351    5.590      -30.300    1.000000
     2352    5.590      -30.250    2.000000
     2353    5.590      -30.200    2.000000
     2354    5.590      -30.150    2.000000
     2355    5.590      -30.100    2.000000
     2356    5.590      -30.050    3.000000
     2357    5.590      -30.000    1.000000
     2358    5.590      -29.950    1.000000
     2359    5.590      -29.900    2.000000
     2360    5.590      -29.850    3.000000
     2361    5.590      -29.800    2.000000
     2362    5.590      -29.750    2.000000
     2363    5.590      -29.700    2.000000
     2364    5.590      -29.650    1.000000
     2365    5.590      -29.600    0.000000
     2366    5.590      -29.550    0.000000
     2367    5.590      -29.500    0.000000
     2368    5.590      -29.450    0.000000
     2369    5.590      -29.400    0.000000
     2370    5.590      -29.350    0.000000
     2371    5.590      -29.300    0.000000
     2372    5.590      -29.250    0.000000
     2373    5.590      -29.200    0.000000
     2374    5.590      -29.150    0.000000
     2375    5.590      -29.100    0.000000
     2376    5.590      -29.050    0.000000
     2377    5.590      -29.000    0.000000
     2378    5.590      -28.950    0.000000
     2379    5.590      -28.900    0.000000
     2380    5.590      -28.850    0.000000
     2381    5.640      -32.300    0.000000
     2382    5.640      -32.250    0.000000
     2383    5.640      -32.200    0.000000
     2384    5.640      -32.150    0.000000
     2385    5.640      -32.100    0.000000
     2386    5.640      -32.050    0.000000
     2387    5.640      -32.000    0.000000
     2388    5.640      -31.950    0.000000
     2389    5.640      -31.900    0.000000
     2390    5.640      -31.850    0.000000
     2391    5.640      -31.800    0.000000
     2392    5.640      -31.750    0.000000
     2393    5.640      -31.700    0.000000
     2394    5.640      -31.650    0.000000
     2395    5.640      -31.600    0.000000
     2396    5.640      -31.550    0.000000
     2397    5.640      -31.500    0.000000
     2398    5.640      -31.450    0.000000
     2399    5.640      -31.400    0.000000
     2400    5.640      -31.350    0.000000
     2401    5.640      -31.300    0.000000
     2402    5.640      -31.250    0.000000
     2403    5.640      -31.200    0.000000
     2404    5.640      -31.150    1.000000
     2405    5.640      -31.100    1.000000
     2406    5.640      -31.050    1.000000
     2407    5.640      -31.000    1.000000
     2408    5.640      -30.950    1.000000
     2409    5.640      -30.900    0.000000
     2410    5.640      -30.850    0.000000
     2411    5.640      -30.800    0.000000
     2412    5.640      -30.750    1.000000
     2413    5.640      -30.700    2.000000
     2414    5.640      -30.650    2.000000
     2415    5.640      -30.600    2.000000
     2416    5.640      -30.550    3.000000
     2417    5.640      -30.500    2.000000
     2418    5.640      -30.450    1.000000
     2419    5.640      -30.400    1.000000
     2420    5.640      -30.350    1.000000
     2421    5.640      -30.300    0.000000
     2422    5.640      -30.250    2.000000
     2423    5.640      -30.200    2.000000
     2424    5.640      -30.150    2.000000
     2425    5.640      -30.100    2.000000
     2426    5.640      -30.050    3.000000
     2427    5.640      -30.000    1.000000
     2428    5.640      -29.950    1.000000
     2429    5.640      -29.900    3.000000
     2430    5.640      -29.850    3.000000
     2431    5.640      -29.800    2.000000
     2432    5.640      -29.750    2.000000
     2433    5.640      -29.700    2.000000
     2434    5.640      -29.650    0.000000
     2435    5.640      -29.600    0.000000
     2436    5.640      -29.550    0.000000
     2437    5.640      -29.500    0.000000
     2438    5.640      -29.450    0.000000
     2439    5.640      -29.400    0.000000
     2440    5.640      -29.350    0.000000
     2441    5.640      -29.300    0.000000
     2442    5.640      -29.250    0.000000
     2443    5.640      -29.200    0.000000
     2444    5.640      -29.150    0.000000
     2445    5.640      -29.100    0.000000
     2446    5.640      -29.050    0.000000
     2447    5.640      -29.000    0.000000
     2448    5.640      -28.950    0.000000
     2449    5.640      -28.900    0.000000
     2450    5.640      -28.850    0.000000
     2451    5.690      -32.300    0.000000
     2452    5.690      -32.250    0.000000
     2453    5.690      -32.200    0.000000
     2454    5.690      -32.150    0.000000
     2455    5.690      -32.100    0.000000
     2456    5.690      -32.050    0.000000
     2457    5.690      -32.000    0.000000
     2458    5.690      -31.950    0.000000
     2459    5.690      -31.900    0.000000
     2460    5.690      -31.850    0.000000
     2461    5.690      -31.800    0.000000
     2462    5.690      -31.750    0.000000
     2463    5.690      -31.700    0.000000
     2464    5.690      -31.650    0.000000
     2465    5.690      -31.600    0.000000
     2466    5.690      -31.550    0.000000
     2467    5.690      -31.500    0.000000
     2468    5.690      -31.450    0.000000
     2469    5.690      -31.400    0.000000
     2470    5.690      -31.350    0.000000
     2471    5.690      -31.300    0.000000
     2472    5.690      -31.250    0.000000
     2473    5.690      -31.200    0.000000
     2474    5.690      -31.150    0.000000
     2475    5.690      -31.100    0.000000
     2476    5.690      -31.050    0.000000
     2477    5.690      -31.000    0.000000
     2478    5.690      -30.950    0.000000
     2479    5.690      -30.900    0.000000
     2480    5.690      -30.850    0.000000
     2481    5.690      -30.800    0.000000
     2482    5.690      -30.750    1.000000
     2483    5.690      -30.700    1.000000
     2484    5.690      -30.650    1.000000
     2485    5.690      -30.600    1.000000
     2486    5.690      -30.550    1.000000
     2487    5.690      -30.500    0.000000
     2488    5.690      -30.450    0.000000
     2489    5.690      -30.400    0.000000
     2490    5.690      -30.350    0.000000
     2491    5.690      -30.300    0.000000
     2492    5.690      -30.250    2.000000
     2493    5.690      -30.200    3.000000
     2494    5.690      -30.150    3.000000
     2495    5.690      -30.100    3.000000
     2496    5.690      -30.050    4.000000
     2497    5.690      -30.000    2.000000
     2498    5.690      -29.950    1.000000
     2499    5.690      -29.900    3.000000
     2500    5.690      -29.850    3.000000
     2501    5.690      -29.800    2.000000
     2502    5.690      -29.750    2.000000
     2503    5.690      -29.700    2.000000
     2504    5.690      -29.650    0.000000
     2505    5.690      -29.600    0.000000
     2506    5.690      -29.550    0.000000
     2507    5.690      -29.500    0.000000
     2508    5.690      -29.450    0.000000
     2509    5.690      -29.400    0.000000
     2510    5.690      -29.350    0.000000
     2511    5.690      -29.300    0.000000
     2512    5.690      -29.250    0.000000
     2513    5.690      -29.200    0.000000
     2514    5.690      -29.150    0.000000
     2515    5.690      -29.100    0.000000
     2516    5.690      -29.050    0.000000
     2517    5.690      -29.000    0.000000
     2518    5.690      -28.950    0.000000
     2519    5.690      -28.900    0.000000
     2520    5.690      -28.850    0.000000
     2521    5.740      -32.300    0.000000
     2522    5.740      -32.250    0.000000
     2523    5.740      -32.200    0.000000
     2524    5.740      -32.150    0.000000
     2525    5.740      -32.100    0.000000
     2526    5.740      -32.050    0.000000
     2527    5.740      -32.000    0.000000
     2528    5.740      -31.950    0.000000
     2529    5.740      -31.900    0.000000
     2530    5.740      -31.850    0.000000
     2531    5.740      -31.800    0.000000
     2532    5.740      -31.750    0.000000
     2533    5.740      -31.700    0.000000
     2534    5.740      -31.650    0.000000
     2535    5.740      -31.600    0.000000
     2536    5.740      -31.550    0.000000
     2537    5.740      -31.500    0.000000
     2538    5.740      -31.450    0.000000
     2539    5.740      -31.400    0.000000
     2540    5.740      -31.350    0.000000
     2541    5.740      -31.300    0.000000
     2542    5.740      -31.250    0.000000
     2543    5.740      -31.200    0.000000
     2544    5.740      -31.150    0.000000
     2545    5.740      -31.100    0.000000
     2546    5.740      -31.050    0.000000
     2547    5.740      -31.000    0.000000
     2548    5.740      -30.950    0.000000
     2549    5.740      -30.900    0.000000
     2550    5.740      -30.850    0.000000
     2551    5.740      -30.800    0.000000
     2552    5.740      -30.750    1.000000
     2553    5.740      -30.700    1.000000
     2554    5.740      -30.650    1.000000
     2555    5.740      -30.600    1.000000
     2556    5.740      -30.550    1.000000
     2557    5.740      -30.500    0.000000
     2558    5.740      -30.450    0.000000
     2559    5.740      -30.400    0.000000
     2560    5.740      -30.350    0.000000
     2561    5.740      -30.300    0.000000
     2562    5.740      -30.250    1.000000
     2563    5.740      -30.200    2.000000
     2564    5.740      -30.150    3.000000
     2565    5.740      -30.100    3.000000
     2566    5.740      -30.050    5.000000
     2567    5.740      -30.000    5.000000
     2568    5.740      -29.950    5.000000
     2569    5.740      -29.900    5.000000
     2570    5.740      -29.850    6.000000
     2571    5.740      -29.800    4.000000
     2572    5.740      -29.750    3.000000
     2573    5.740      -29.700    2.000000
     2574    5.740      -29.650    1.000000
     2575    5.740      -29.600    0.000000
     2576    5.740      -29.550    0.000000
     2577    5.740      -29.500    0.000000
     2578    5.740      -29.450    0.000000
     2579    5.740      -29.400    0.000000
     2580    5.740      -29.350    0.000000
     2581    5.740      -29.300    0.000000
     2582    5.740      -29.250    0.000000
     2583    5.740      -29.200    0.000000
     2584    5.740      -29.150    0.000000
     2585    5.740      -29.100    0.000000
     2586    5.740      -29.050    0.000000
     2587    5.740      -29.000    0.000000
     2588    5.740      -28.950    0.000000
     2589    5.740      -28.900    0.000000
     2590    5.740      -28.850    0.000000
     2591    5.790      -32.300    0.000000
     2592    5.790      -32.250    0.000000
     2593    5.790      -32.200    0.000000
     2594    5.790      -32.150    0.000000
     2595    5.790      -32.100    0.000000
     2596    5.790      -32.050    0.000000
     2597    5.790      -32.000    0.000000
     2598    5.790      -31.950    0.000000
     2599    5.790      -31.900    0.000000
     2600    5.790      -31.850    0.000000
     2601    5.790      -31.800    0.000000
     2602    5.790      -31.750    0.000000
     2603    5.790      -31.700    0.000000
     2604    5.790      -31.650    0.000000
     2605    5.790      -31.600    0.000000
     2606    5.790      -31.550    0.000000
     2607    5.790      -31.500    0.000000
     2608    5.790      -31.450    0.000000
     2609    5.790      -31.400    0.000000
     2610    5.790      -31.350    0.000000
     2611    5.790      -31.300    0.000000
     2612    5.790      -31.250    0.000000
     2613    5.790      -31.200    0.000000
     2614    5.790      -31.150    0.000000
     2615    5.790      -31.100    0.000000
     2616    5.790      -31.050    1.000000
     2617    5.790      -31.000    1.000000
     2618    5.790      -30.950    1.000000
     2619    5.790      -30.900    1.000000
     2620    5.790      -30.850    1.000000
     2621    5.790      -30.800    0.000000
     2622    5.790      -30.750    1.000000
     2623    5.790      -30.700    1.000000
     2624    5.790      -30.650    1.000000
     2625    5.790      -30.600    1.000000
     2626    5.790      -30.550    1.000000
     2627    5.790      -30.500    0.000000
     2628    5.790      -30.450    0.000000
     2629    5.790      -30.400    1.000000
     2630    5.790      -30.350    1.000000
     2631    5.790      -30.300    1.000000
     2632    5.790      -30.250    2.000000
     2633    5.790      -30.200    3.000000
     2634    5.790      -30.150    3.000000
     2635    5.790      -30.100    3.000000
     2636    5.790      -30.050    5.000000
     2637    5.790      -30.000    5.000000
     2638    5.790      -29.950    5.000000
     2639    5.790      -29.900    5.000000
     2640    5.790      -29.850    6.000000
     2641    5.790      -29.800    4.000000
     2642    5.790      -29.750    3.000000
     2643    5.790      -29.700    2.000000
     2644    5.790      -29.650    1.000000
     2645    5.790      -29.600    0.000000
     2646    5.790      -29.550    0.000000
     2647    5.790      -29.500    0.000000
     2648    5.790      -29.450    0.000000
     2649    5.790      -29.400    0.000000
     2650    5.790      -29.350    0.000000
     2651    5.790      -29.300    0.000000
     2652    5.790      -29.250    0.000000
     2653    5.790      -29.200    0.000000
     2654    5.790      -29.150    0.000000
     2655    5.790      -29.100    0.000000
     2656    5.790      -29.050    0.000000
     2657    5.790      -29.000    0.000000
     2658    5.790      -28.950    0.000000
     2659    5.790      -28.900    0.000000
     2660    5.790      -28.850    0.000000
     2661    5.840      -32.300    0.000000
     2662    5.840      -32.250    0.000000
     2663    5.840      -32.200    0.000000
     2664    5.840      -32.150    0.000000
     2665    5.840      -32.100    0.000000
     2666    5.840      -32.050    0.000000
     2667    5.840      -32.000    0.000000
     2668    5.840      -31.950    0.000000
     2669    5.840      -31.900    0.000000
     2670    5.840      -31.850    0.000000
     2671    5.840      -31.800    0.000000
     2672    5.840      -31.750    0.000000
     2673    5.840      -31.700    0.000000
     2674    5.840      -31.650    0.000000
     2675    5.840      -31.600    0.000000
     2676    5.840      -31.550    0.000000
     2677    5.840      -31.500    0.000000
     2678    5.840      -31.450    0.000000
     2679    5.840      -31.400    0.000000
     2680    5.840      -31.350    0.000000
     2681    5.840      -31.300    0.000000
     2682    5.840      -31.250    0.000000
     2683    5.840      -31.200    0.000000
     2684    5.840      -31.150    0.000000
     2685    5.840      -31.100    0.000000
     2686    5.840      -31.050    1.000000
     2687    5.840      -31.000    1.000000
     2688    5.840      -30.950    1.000000
     2689    5.840      -30.900    1.000000
     2690    5.840      -30.850    2.000000
     2691    5.840      -30.800    1.000000
     2692    5.840      -30.750    2.000000
     2693    5.840      -30.700    2.000000
     2694    5.840      -30.650    2.000000
     2695    5.840      -30.600    1.000000
     2696    5.840      -30.550    1.000000
     2697    5.840      -30.500    0.000000
     2698    5.840      -30.450    0.000000
     2699    5.840      -30.400    1.000000
     2700    5.840      -30.350    1.000000
     2701    5.840      -30.300    1.000000
     2702    5.840      -30.250    2.000000
     2703    5.840      -30.200    5.000000
     2704    5.840      -30.150    5.000000
     2705    5.840      -30.100    5.000000
     2706    5.840      -30.050    7.000000
     2707    5.840      -30.000    8.000000
     2708    5.840      -29.950    6.000000
     2709    5.840      -29.900    6.000000
     2710    5.840      -29.850    7.000000
     2711    5.840      -29.800    5.000000
     2712    5.840      -29.750    3.000000
     2713    5.840      -29.700    2.000000
     2714    5.840      -29.650    1.000000
     2715    5.840      -29.600    0.000000
     2716    5.840      -29.550    0.000000
     2717    5.840      -29.500    0.000000
     2718    5.840      -29.450    0.000000
     2719    5.840      -29.400    0.000000
     2720    5.840      -29.350    0.000000
     2721    5.840      -29.300    0.000000
     2722    5.840      -29.250    0.000000
     2723    5.840      -29.200    0.000000
     2724    5.840      -29.150    0.000000
     2725    5.840      -29.100    0.000000
     2726    5.840      -29.050    0.000000
     2727    5.840      -29.000    0.000000
     2728    5.840      -28.950    0.000000
     2729    5.840      -28.900    0.000000
     2730    5.840      -28.850    0.000000
     2731    5.890      -32.300    0.000000
     2732    5.890      -32.250    0.000000
     2733    5.890      -32.200    0.000000
     2734    5.890      -32.150    0.000000
     2735    5.890      -32.100    0.000000
     2736    5.890      -32.050    0.000000
     2737    5.890      -32.000    0.000000
     2738    5.890      -31.950    0.000000
     2739    5.890      -31.900    0.000000
     2740    5.890      -31.850    0.000000
     2741    5.890      -31.800    0.000000
     2742    5.890      -31.750    0.000000
     2743    5.890      -31.700    0.000000
     2744    5.890      -31.650    0.000000
     2745    5.890      -31.600    0.000000
     2746    5.890      -31.550    0.000000
     2747    5.890      -31.500    0.000000
     2748    5.890      -31.450    0.000000
     2749    5.890      -31.400    0.000000
     2750    5.890      -31.350    0.000000
     2751    5.890      -31.300    0.000000
     2752    5.890      -31.250    0.000000
     2753    5.890      -31.200    0.000000
     2754    5.890      -31.150    0.000000
     2755    5.890      -31.100    0.000000
     2756    5.890      -31.050    1.000000
     2757    5.890      -31.000    1.000000
     2758    5.890      -30.950    1.000000
     2759    5.890      -30.900    1.000000
     2760    5.890      -30.850    2.000000
     2761    5.890      -30.800    1.000000
     2762    5.890      -30.750    1.000000
     2763    5.890      -30.700    2.000000
     2764    5.890      -30.650    2.000000
     2765    5.890      -30.600    1.000000
     2766    5.890      -30.550    2.000000
     2767    5.890      -30.500    2.000000
     2768    5.890      -30.450    1.000000
     2769    5.890      -30.400    3.000000
     2770    5.890      -30.350    3.000000
     2771    5.890      -30.300    3.000000
     2772    5.890      -30.250    3.000000
     2773    5.890      -30.200    6.000000
     2774    5.890      -30.150    6.000000
     2775    5.890      -30.100    6.000000
     2776    5.890      -30.050    7.000000
     2777    5.890      -30.000    9.000000
     2778    5.890      -29.950    7.000000
     2779    5.890      -29.900    5.000000
     2780    5.890      -29.850    6.000000
     2781    5.890      -29.800    4.000000
     2782    5.890      -29.750    2.000000
     2783    5.890      -29.700    1.000000
     2784    5.890      -29.650    1.000000
     2785    5.890      -29.600    0.000000
     2786    5.890      -29.550    0.000000
     2787    5.890      -29.500    0.000000
     2788    5.890      -29.450    0.000000
     2789    5.890      -29.400    0.000000
     2790    5.890      -29.350    0.000000
     2791    5.890      -29.300    0.000000
     2792    5.890      -29.250    0.000000
     2793    5.890      -29.200    0.000000
     2794    5.890      -29.150    0.000000
     2795    5.890      -29.100    0.000000
     2796    5.890      -29.050    0.000000
     2797    5.890      -29.000    0.000000
     2798    5.890      -28.950    0.000000
     2799    5.890      -28.900    0.000000
     2800    5.890      -28.850    0.000000
     2801    5.940      -32.300    0.000000
     2802    5.940      -32.250    0.000000
     2803    5.940      -32.200    0.000000
     2804    5.940      -32.150    0.000000
     2805    5.940      -32.100    0.000000
     2806    5.940      -32.050    0.000000
     2807    5.940      -32.000    0.000000
     2808    5.940      -31.950    0.000000
     2809    5.940      -31.900    0.000000
     2810    5.940      -31.850    0.000000
     2811    5.940      -31.800    0.000000
     2812    5.940      -31.750    0.000000
     2813    5.940      -31.700    0.000000
     2814    5.940      -31.650    0.000000
     2815    5.940      -31.600    0.000000
     2816    5.940      -31.550    0.000000
     2817    5.940      -31.500    0.000000
     2818    5.940      -31.450    0.000000
     2819    5.940      -31.400    0.000000
     2820    5.940      -31.350    0.000000
     2821    5.940      -31.300    0.000000
     2822    5.940      -31.250    0.000000
     2823    5.940      -31.200    0.000000
     2824    5.940      -31.150    0.000000
     2825    5.940      -31.100    1.000000
     2826    5.940      -31.050    2.000000
     2827    5.940      -31.000    2.000000
     2828    5.940      -30.950    2.000000
     2829    5.940      -30.900    2.000000
     2830    5.940      -30.850    2.000000
     2831    5.940      -30.800    1.000000
     2832    5.940      -30.750    1.000000
     2833    5.940      -30.700    3.000000
     2834    5.940      -30.650    3.000000
     2835    5.940      -30.600    2.000000
     2836    5.940      -30.550    3.000000
     2837    5.940      -30.500    3.000000
     2838    5.940      -30.450    1.000000
     2839    5.940      -30.400    3.000000
     2840    5.940      -30.350    3.000000
     2841    5.940      -30.300    3.000000
     2842    5.940      -30.250    3.000000
     2843    5.940      -30.200    5.000000
     2844    5.940      -30.150    5.000000
     2845    5.940      -30.100    5.000000
     2846    5.940      -30.050    5.000000
     2847    5.940      -30.000    7.000000
     2848    5.940      -29.950    7.000000
     2849    5.940      -29.900    5.000000
     2850    5.940      -29.850    6.000000
     2851    5.940      -29.800    5.000000
     2852    5.940      -29.750    3.000000
     2853    5.940      -29.700    1.000000
     2854    5.940      -29.650    1.000000
     2855    5.940      -29.600    0.000000
     2856    5.940      -29.550    0.000000
     2857    5.940      -29.500    0.000000
     2858    5.940      -29.450    0.000000
     2859    5.940      -29.400    0.000000
     2860    5.940      -29.350    0.000000
     2861    5.940      -29.300    0.000000
     2862    5.940      -29.250    0.000000
     2863    5.940      -29.200    0.000000
     2864    5.940      -29.150    0.000000
     2865    5.940      -29.100    0.000000
     2866    5.940      -29.050    0.000000
     2867    5.940      -29.000    0.000000
     2868    5.940      -28.950    0.000000
     2869    5.940      -28.900    0.000000
     2870    5.940      -28.850    0.000000
     2871    5.990      -32.300    0.000000
     2872    5.990      -32.250    0.000000
     2873    5.990      -32.200    0.000000
     2874    5.990      -32.150    0.000000
     2875    5.990      -32.100    0.000000
     2876    5.990      -32.050    0.000000
     2877    5.990      -32.000    0.000000
     2878    5.990      -31.950    0.000000
     2879    5.990      -31.900    0.000000
     2880    5.990      -31.850    0.000000
     2881    5.990      -31.800    0.000000
     2882    5.990      -31.750    0.000000
     2883    5.990      -31.700    0.000000
     2884    5.990      -31.650    0.000000
     2885    5.990      -31.600    0.000000
     2886    5.990      -31.550    0.000000
     2887    5.990      -31.500    0.000000
     2888    5.990      -31.450    0.000000
     2889    5.990      -31.400    0.000000
     2890    5.990      -31.350    0.000000
     2891    5.990      -31.300    0.000000
     2892    5.990      -31.250    0.000000
     2893    5.990      -31.200    0.000000
     2894    5.990      -31.150    0.000000
     2895    5.990      -31.100    1.000000
     2896    5.990      -31.050    2.000000
     2897    5.990      -31.000    2.000000
     2898    5.990      -30.950    2.000000
     2899    5.990      -30.900    3.000000
     2900    5.990      -30.850    3.000000
     2901    5.990      -30.800    2.000000
     2902    5.990      -30.750    2.000000
     2903    5.990      -30.700    4.000000
     2904    5.990      -30.650    3.000000
     2905    5.990      -30.600    2.000000
     2906    5.990      -30.550    3.000000
     2907    5.990      -30.500    4.000000
     2908    5.990      -30.450    2.000000
     2909    5.990      -30.400    5.000000
     2910    5.990      -30.350    6.000000
     2911    5.990      -30.300    6.000000
     2912    5.990      -30.250    5.000000
     2913    5.990      -30.200    8.000000
     2914    5.990      -30.150    6.000000
     2915    5.990      -30.100    5.000000
     2916    5.990      -30.050    4.000000
     2917    5.990      -30.000    5.000000
     2918    5.990      -29.950    3.000000
     2919    5.990      -29.900    2.000000
     2920    5.990      -29.850    2.000000
     2921    5.990      -29.800    2.000000
