# LRD Data from Krishna from Kocevski et al
# Survey: JADES
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  15254     8.34    -19.70  1.00000
  15255     8.34    -19.65  1.00000
  15256     8.34    -19.60  1.00000
  15257     8.34    -19.55  1.00000
  15258     8.34    -19.50  1.00000
  15259     8.34    -19.45  1.00000
  15260     8.34    -19.40  1.00000
  15261     8.34    -19.35  1.00000
  15262     8.34    -19.30  1.00000
  15263     8.34    -19.25  1.00000
  15264     8.34    -19.20  1.00000
  15265     8.34    -19.15  1.00000
  15266     8.34    -19.10  1.00000
  15267     8.34    -19.05  1.00000
  15268     8.34    -19.00  1.00000
  15269     8.34    -18.95  1.00000
  15270     8.34    -18.90  1.00000
  15271     8.34    -18.85  1.00000
  15272     8.34    -18.80  1.00000
  15273     8.34    -18.75  1.00000
  15274     8.34    -18.70  1.00000
  15275     8.34    -18.65  1.00000
  15276     8.34    -18.60  1.00000
  15277     8.34    -18.55  1.00000
  15278     8.34    -18.50  1.00000
  15279     8.34    -18.45  1.00000
  15280     8.34    -18.40  1.00000
  15281     8.34    -18.35  1.00000
  15282     8.34    -18.30  1.00000
  15283     8.34    -18.25  1.00000
  15284     8.34    -18.20  1.00000
  15285     8.34    -18.15  1.00000
  15286     8.34    -18.10  1.00000
  15287     8.34    -18.05  1.00000
  15288     8.34    -18.00  1.00000
  15289     8.34    -17.95  1.00000
  15290     8.34    -17.90  1.00000
  15291     8.34    -17.85  1.00000
  15292     8.34    -17.80  1.00000
  15293     8.34    -17.75  1.00000
  15294     8.34    -17.70  1.00000
  15295     8.34    -17.65  1.00000
  15296     8.34    -17.60  1.00000
  15297     8.34    -17.55  1.00000
  15298     8.34    -17.50  1.00000
  15299     8.34    -17.45  1.00000
  15300     8.34    -17.40  1.00000
  15301     8.34    -17.35  1.00000
  15302     8.34    -17.30  1.00000
  15303     8.34    -17.25  1.00000
  15304     8.34    -17.20  1.00000
  15305     8.34    -17.15  1.00000
  15306     8.34    -17.10  1.00000
  15307     8.34    -17.05  1.00000
  15308     8.34    -17.00  1.00000
  15309     8.34    -16.95  1.00000
  15310     8.34    -16.90  1.00000
  15311     8.34    -16.85  1.00000
  15312     8.34    -16.80  1.00000
  15313     8.34    -16.75  1.00000
  15314     8.34    -16.70  1.00000
  15315     8.34    -16.65  1.00000
  15316     8.34    -16.60  1.00000
  15317     8.34    -16.55  1.00000
  15318     8.34    -16.50  1.00000
  15319     8.34    -16.45  1.00000
  15320     8.34    -16.40  1.00000
  15321     8.34    -16.35  1.00000
  15322     8.34    -16.30  1.00000
  15323     8.34    -16.25  1.00000
  15324     8.34    -16.20  1.00000
  15325     8.34    -16.15  1.00000
  15326     8.34    -16.10  1.00000
  15327     8.34    -16.05  1.00000
  15328     8.34    -16.00  1.00000
  15329     8.34    -15.95  1.00000
  15330     8.34    -15.90  1.00000
  15331     8.34    -15.85  1.00000
  15332     8.34    -15.80  1.00000
  15333     8.34    -15.75  1.00000
  15334     8.34    -15.70  1.00000
  15335     8.34    -15.65  1.00000
  15336     8.34    -15.60  1.00000
  15337     8.34    -15.55  1.00000
  15338     8.34    -15.50  1.00000
  15339     8.34    -15.45  1.00000
  15340     8.34    -15.40  1.00000
  15341     8.39    -21.25  1.00000
  15342     8.39    -21.20  1.00000
  15343     8.39    -21.15  1.00000
  15344     8.39    -21.10  1.00000
  15345     8.39    -21.05  1.00000
  15346     8.39    -21.00  1.00000
  15347     8.39    -20.95  1.00000
  15348     8.39    -20.90  1.00000
  15349     8.39    -20.85  1.00000
  15350     8.39    -20.80  1.00000
  15351     8.39    -20.75  1.00000
  15352     8.39    -20.70  1.00000
  15353     8.39    -20.65  1.00000
  15354     8.39    -20.60  1.00000
  15355     8.39    -20.55  1.00000
  15356     8.39    -20.50  1.00000
  15357     8.39    -20.45  1.00000
  15358     8.39    -20.40  1.00000
  15359     8.39    -20.35  1.00000
  15360     8.39    -20.30  1.00000
  15361     8.39    -20.25  1.00000
  15362     8.39    -20.20  1.00000
  15363     8.39    -20.15  1.00000
  15364     8.39    -20.10  1.00000
  15365     8.39    -20.05  1.00000
  15366     8.39    -20.00  1.00000
  15367     8.39    -19.95  1.00000
  15368     8.39    -19.90  1.00000
  15369     8.39    -19.85  1.00000
  15370     8.39    -19.80  1.00000
  15371     8.39    -19.75  1.00000
  15372     8.39    -19.70  1.00000
  15373     8.39    -19.65  1.00000
  15374     8.39    -19.60  1.00000
  15375     8.39    -19.55  1.00000
  15376     8.39    -19.50  1.00000
  15377     8.39    -19.45  1.00000
  15378     8.39    -19.40  1.00000
  15379     8.39    -19.35  1.00000
  15380     8.39    -19.30  1.00000
  15381     8.39    -19.25  1.00000
  15382     8.39    -19.20  1.00000
  15383     8.39    -19.15  1.00000
  15384     8.39    -19.10  1.00000
  15385     8.39    -19.05  1.00000
  15386     8.39    -19.00  1.00000
  15387     8.39    -18.95  1.00000
  15388     8.39    -18.90  1.00000
  15389     8.39    -18.85  1.00000
  15390     8.39    -18.80  1.00000
  15391     8.39    -18.75  1.00000
  15392     8.39    -18.70  1.00000
  15393     8.39    -18.65  1.00000
  15394     8.39    -18.60  1.00000
  15395     8.39    -18.55  1.00000
  15396     8.39    -18.50  1.00000
  15397     8.39    -18.45  1.00000
  15398     8.39    -18.40  1.00000
  15399     8.39    -18.35  1.00000
  15400     8.39    -18.30  1.00000
  15401     8.39    -18.25  1.00000
  15402     8.39    -18.20  1.00000
  15403     8.39    -18.15  1.00000
  15404     8.39    -18.10  1.00000
  15405     8.39    -18.05  1.00000
  15406     8.39    -18.00  1.00000
  15407     8.39    -17.95  1.00000
  15408     8.39    -17.90  1.00000
  15409     8.39    -17.85  1.00000
  15410     8.39    -17.80  1.00000
  15411     8.39    -17.75  1.00000
  15412     8.39    -17.70  1.00000
  15413     8.39    -17.65  1.00000
  15414     8.39    -17.60  1.00000
  15415     8.39    -17.55  1.00000
  15416     8.39    -17.50  1.00000
  15417     8.39    -17.45  1.00000
  15418     8.39    -17.40  1.00000
  15419     8.39    -17.35  1.00000
  15420     8.39    -17.30  1.00000
  15421     8.39    -17.25  1.00000
  15422     8.39    -17.20  1.00000
  15423     8.39    -17.15  1.00000
  15424     8.39    -17.10  1.00000
  15425     8.39    -17.05  1.00000
  15426     8.39    -17.00  1.00000
  15427     8.39    -16.95  1.00000
  15428     8.39    -16.90  1.00000
  15429     8.39    -16.85  1.00000
  15430     8.39    -16.80  1.00000
  15431     8.39    -16.75  1.00000
  15432     8.39    -16.70  1.00000
  15433     8.39    -16.65  1.00000
  15434     8.39    -16.60  1.00000
  15435     8.39    -16.55  1.00000
  15436     8.39    -16.50  1.00000
  15437     8.39    -16.45  1.00000
  15438     8.39    -16.40  1.00000
  15439     8.39    -16.35  1.00000
  15440     8.39    -16.30  1.00000
  15441     8.39    -16.25  1.00000
  15442     8.39    -16.20  1.00000
  15443     8.39    -16.15  1.00000
  15444     8.39    -16.10  1.00000
  15445     8.39    -16.05  1.00000
  15446     8.39    -16.00  1.00000
  15447     8.39    -15.95  1.00000
  15448     8.39    -15.90  1.00000
  15449     8.39    -15.85  1.00000
  15450     8.39    -15.80  1.00000
  15451     8.39    -15.75  1.00000
  15452     8.39    -15.70  1.00000
  15453     8.39    -15.65  1.00000
  15454     8.39    -15.60  1.00000
  15455     8.39    -15.55  1.00000
  15456     8.39    -15.50  1.00000
  15457     8.39    -15.45  1.00000
  15458     8.39    -15.40  1.00000
  15459     8.44    -21.25  1.00000
  15460     8.44    -21.20  1.00000
  15461     8.44    -21.15  1.00000
  15462     8.44    -21.10  1.00000
  15463     8.44    -21.05  1.00000
  15464     8.44    -21.00  1.00000
  15465     8.44    -20.95  1.00000
  15466     8.44    -20.90  1.00000
  15467     8.44    -20.85  1.00000
  15468     8.44    -20.80  1.00000
  15469     8.44    -20.75  1.00000
  15470     8.44    -20.70  1.00000
  15471     8.44    -20.65  1.00000
  15472     8.44    -20.60  1.00000
  15473     8.44    -20.55  1.00000
  15474     8.44    -20.50  1.00000
  15475     8.44    -20.45  1.00000
  15476     8.44    -20.40  1.00000
  15477     8.44    -20.35  1.00000
  15478     8.44    -20.30  1.00000
  15479     8.44    -20.25  1.00000
  15480     8.44    -20.20  1.00000
  15481     8.44    -20.15  1.00000
  15482     8.44    -20.10  1.00000
  15483     8.44    -20.05  1.00000
  15484     8.44    -20.00  1.00000
  15485     8.44    -19.95  1.00000
  15486     8.44    -19.90  1.00000
  15487     8.44    -19.85  1.00000
  15488     8.44    -19.80  1.00000
  15489     8.44    -19.75  1.00000
  15490     8.44    -19.70  1.00000
  15491     8.44    -19.65  1.00000
  15492     8.44    -19.60  1.00000
  15493     8.44    -19.55  1.00000
  15494     8.44    -19.50  1.00000
  15495     8.44    -19.45  1.00000
  15496     8.44    -19.40  1.00000
  15497     8.44    -19.35  1.00000
  15498     8.44    -19.30  1.00000
  15499     8.44    -19.25  1.00000
  15500     8.44    -19.20  1.00000
  15501     8.44    -19.15  1.00000
  15502     8.44    -19.10  1.00000
  15503     8.44    -19.05  1.00000
  15504     8.44    -19.00  1.00000
  15505     8.44    -18.95  1.00000
  15506     8.44    -18.90  1.00000
  15507     8.44    -18.85  1.00000
  15508     8.44    -18.80  1.00000
  15509     8.44    -18.75  1.00000
  15510     8.44    -18.70  1.00000
  15511     8.44    -18.65  1.00000
  15512     8.44    -18.60  1.00000
  15513     8.44    -18.55  1.00000
  15514     8.44    -18.50  1.00000
  15515     8.44    -18.45  1.00000
  15516     8.44    -18.40  1.00000
  15517     8.44    -18.35  1.00000
  15518     8.44    -18.30  1.00000
  15519     8.44    -18.25  1.00000
  15520     8.44    -18.20  1.00000
  15521     8.44    -18.15  1.00000
  15522     8.44    -18.10  1.00000
  15523     8.44    -18.05  1.00000
  15524     8.44    -18.00  1.00000
  15525     8.44    -17.95  1.00000
  15526     8.44    -17.90  1.00000
  15527     8.44    -17.85  1.00000
  15528     8.44    -17.80  1.00000
  15529     8.44    -17.75  1.00000
  15530     8.44    -17.70  1.00000
  15531     8.44    -17.65  1.00000
  15532     8.44    -17.60  1.00000
  15533     8.44    -17.55  1.00000
  15534     8.44    -17.50  1.00000
  15535     8.44    -17.45  1.00000
  15536     8.44    -17.40  1.00000
  15537     8.44    -17.35  1.00000
  15538     8.44    -17.30  1.00000
  15539     8.44    -17.25  1.00000
  15540     8.44    -17.20  1.00000
  15541     8.44    -17.15  1.00000
  15542     8.44    -17.10  1.00000
  15543     8.44    -17.05  1.00000
  15544     8.44    -17.00  1.00000
  15545     8.44    -16.95  1.00000
  15546     8.44    -16.90  1.00000
  15547     8.44    -16.85  1.00000
  15548     8.44    -16.80  1.00000
  15549     8.44    -16.75  1.00000
  15550     8.44    -16.70  1.00000
  15551     8.44    -16.65  1.00000
  15552     8.44    -16.60  1.00000
  15553     8.44    -16.55  1.00000
  15554     8.44    -16.50  1.00000
  15555     8.44    -16.45  1.00000
  15556     8.44    -16.40  1.00000
  15557     8.44    -16.35  1.00000
  15558     8.44    -16.30  1.00000
  15559     8.44    -16.25  1.00000
  15560     8.44    -16.20  1.00000
  15561     8.44    -16.15  1.00000
  15562     8.44    -16.10  1.00000
  15563     8.44    -16.05  1.00000
  15564     8.44    -16.00  1.00000
  15565     8.44    -15.95  1.00000
  15566     8.44    -15.90  1.00000
  15567     8.44    -15.85  1.00000
  15568     8.44    -15.80  1.00000
  15569     8.44    -15.75  1.00000
  15570     8.44    -15.70  1.00000
  15571     8.44    -15.65  1.00000
  15572     8.44    -15.60  1.00000
  15573     8.44    -15.55  1.00000
  15574     8.44    -15.50  1.00000
  15575     8.44    -15.45  1.00000
  15576     8.44    -15.40  1.00000
  15577     8.49    -21.25  1.00000
  15578     8.49    -21.20  1.00000
  15579     8.49    -21.15  1.00000
  15580     8.49    -21.10  1.00000
  15581     8.49    -21.05  1.00000
  15582     8.49    -21.00  1.00000
  15583     8.49    -20.95  1.00000
  15584     8.49    -20.90  1.00000
  15585     8.49    -20.85  1.00000
  15586     8.49    -20.80  1.00000
  15587     8.49    -20.75  1.00000
  15588     8.49    -20.70  1.00000
  15589     8.49    -20.65  1.00000
  15590     8.49    -20.60  1.00000
  15591     8.49    -20.55  1.00000
  15592     8.49    -20.50  1.00000
  15593     8.49    -20.45  1.00000
  15594     8.49    -20.40  1.00000
  15595     8.49    -20.35  1.00000
  15596     8.49    -20.30  1.00000
  15597     8.49    -20.25  1.00000
  15598     8.49    -20.20  1.00000
  15599     8.49    -20.15  1.00000
  15600     8.49    -20.10  1.00000
  15601     8.49    -20.05  1.00000
  15602     8.49    -20.00  1.00000
  15603     8.49    -19.95  1.00000
  15604     8.49    -19.90  1.00000
  15605     8.49    -19.85  1.00000
  15606     8.49    -19.80  1.00000
  15607     8.49    -19.75  1.00000
  15608     8.49    -19.70  1.00000
  15609     8.49    -19.65  1.00000
  15610     8.49    -19.60  1.00000
  15611     8.49    -19.55  1.00000
  15612     8.49    -19.50  1.00000
  15613     8.49    -19.45  1.00000
  15614     8.49    -19.40  1.00000
  15615     8.49    -19.35  1.00000
  15616     8.49    -19.30  1.00000
  15617     8.49    -19.25  1.00000
  15618     8.49    -19.20  1.00000
  15619     8.49    -19.15  1.00000
  15620     8.49    -19.10  1.00000
  15621     8.49    -19.05  1.00000
  15622     8.49    -19.00  1.00000
  15623     8.49    -18.95  1.00000
  15624     8.49    -18.90  1.00000
  15625     8.49    -18.85  1.00000
  15626     8.49    -18.80  1.00000
  15627     8.49    -18.75  1.00000
  15628     8.49    -18.70  1.00000
  15629     8.49    -18.65  1.00000
  15630     8.49    -18.60  1.00000
  15631     8.49    -18.55  1.00000
  15632     8.49    -18.50  1.00000
  15633     8.49    -18.45  1.00000
  15634     8.49    -18.40  1.00000
  15635     8.49    -18.35  1.00000
  15636     8.49    -18.30  1.00000
  15637     8.49    -18.25  1.00000
  15638     8.49    -18.20  1.00000
  15639     8.49    -18.15  1.00000
  15640     8.49    -18.10  1.00000
  15641     8.49    -18.05  1.00000
  15642     8.49    -18.00  1.00000
  15643     8.49    -17.95  1.00000
  15644     8.49    -17.90  1.00000
  15645     8.49    -17.85  1.00000
  15646     8.49    -17.80  1.00000
  15647     8.49    -17.75  1.00000
  15648     8.49    -17.70  1.00000
  15649     8.49    -17.65  1.00000
  15650     8.49    -17.60  1.00000
  15651     8.49    -17.55  1.00000
  15652     8.49    -17.50  1.00000
  15653     8.49    -17.45  1.00000
  15654     8.49    -17.40  1.00000
  15655     8.49    -17.35  1.00000
  15656     8.49    -17.30  1.00000
  15657     8.49    -17.25  1.00000
  15658     8.49    -17.20  1.00000
  15659     8.49    -17.15  1.00000
  15660     8.49    -17.10  1.00000
  15661     8.49    -17.05  1.00000
  15662     8.49    -17.00  1.00000
  15663     8.49    -16.95  1.00000
  15664     8.49    -16.90  1.00000
  15665     8.49    -16.85  1.00000
  15666     8.49    -16.80  1.00000
  15667     8.49    -16.75  1.00000
  15668     8.49    -16.70  1.00000
  15669     8.49    -16.65  1.00000
  15670     8.49    -16.60  1.00000
  15671     8.49    -16.55  1.00000
  15672     8.49    -16.50  1.00000
  15673     8.49    -16.45  1.00000
  15674     8.49    -16.40  1.00000
  15675     8.49    -16.35  1.00000
  15676     8.49    -16.30  1.00000
  15677     8.49    -16.25  1.00000
  15678     8.49    -16.20  1.00000
  15679     8.49    -16.15  1.00000
  15680     8.49    -16.10  1.00000
  15681     8.49    -16.05  1.00000
  15682     8.49    -16.00  1.00000
  15683     8.49    -15.95  1.00000
  15684     8.49    -15.90  1.00000
  15685     8.49    -15.85  1.00000
  15686     8.49    -15.80  1.00000
  15687     8.49    -15.75  1.00000
  15688     8.49    -15.70  1.00000
  15689     8.49    -15.65  1.00000
  15690     8.49    -15.60  1.00000
  15691     8.49    -15.55  1.00000
  15692     8.49    -15.50  1.00000
  15693     8.49    -15.45  1.00000
  15694     8.49    -15.40  1.00000
  15695     8.54    -21.25  1.00000
  15696     8.54    -21.20  1.00000
  15697     8.54    -21.15  1.00000
  15698     8.54    -21.10  1.00000
  15699     8.54    -21.05  1.00000
  15700     8.54    -21.00  1.00000
  15701     8.54    -20.95  1.00000
  15702     8.54    -20.90  1.00000
  15703     8.54    -20.85  1.00000
  15704     8.54    -20.80  1.00000
  15705     8.54    -20.75  1.00000
  15706     8.54    -20.70  1.00000
  15707     8.54    -20.65  1.00000
  15708     8.54    -20.60  1.00000
  15709     8.54    -20.55  1.00000
  15710     8.54    -20.50  1.00000
  15711     8.54    -20.45  1.00000
  15712     8.54    -20.40  1.00000
  15713     8.54    -20.35  1.00000
  15714     8.54    -20.30  1.00000
  15715     8.54    -20.25  1.00000
  15716     8.54    -20.20  1.00000
  15717     8.54    -20.15  1.00000
  15718     8.54    -20.10  1.00000
  15719     8.54    -20.05  1.00000
  15720     8.54    -20.00  1.00000
  15721     8.54    -19.95  1.00000
  15722     8.54    -19.90  1.00000
  15723     8.54    -19.85  1.00000
  15724     8.54    -19.80  1.00000
  15725     8.54    -19.75  1.00000
  15726     8.54    -19.70  1.00000
  15727     8.54    -19.65  1.00000
  15728     8.54    -19.60  1.00000
  15729     8.54    -19.55  1.00000
  15730     8.54    -19.50  1.00000
  15731     8.54    -19.45  1.00000
  15732     8.54    -19.40  1.00000
  15733     8.54    -19.35  1.00000
  15734     8.54    -19.30  1.00000
  15735     8.54    -19.25  1.00000
  15736     8.54    -19.20  1.00000
  15737     8.54    -19.15  1.00000
  15738     8.54    -19.10  1.00000
  15739     8.54    -19.05  1.00000
  15740     8.54    -19.00  1.00000
  15741     8.54    -18.95  1.00000
  15742     8.54    -18.90  1.00000
  15743     8.54    -18.85  1.00000
  15744     8.54    -18.80  1.00000
  15745     8.54    -18.75  1.00000
  15746     8.54    -18.70  1.00000
  15747     8.54    -18.65  1.00000
  15748     8.54    -18.60  1.00000
  15749     8.54    -18.55  1.00000
  15750     8.54    -18.50  1.00000
  15751     8.54    -18.45  1.00000
  15752     8.54    -18.40  1.00000
  15753     8.54    -18.35  1.00000
  15754     8.54    -18.30  1.00000
  15755     8.54    -18.25  1.00000
  15756     8.54    -18.20  1.00000
  15757     8.54    -18.15  1.00000
  15758     8.54    -18.10  1.00000
  15759     8.54    -18.05  1.00000
  15760     8.54    -18.00  1.00000
  15761     8.54    -17.95  1.00000
  15762     8.54    -17.90  1.00000
  15763     8.54    -17.85  1.00000
  15764     8.54    -17.80  1.00000
  15765     8.54    -17.75  1.00000
  15766     8.54    -17.70  1.00000
  15767     8.54    -17.65  1.00000
  15768     8.54    -17.60  1.00000
  15769     8.54    -17.55  1.00000
  15770     8.54    -17.50  1.00000
  15771     8.54    -17.45  1.00000
  15772     8.54    -17.40  1.00000
  15773     8.54    -17.35  1.00000
  15774     8.54    -17.30  1.00000
  15775     8.54    -17.25  1.00000
  15776     8.54    -17.20  1.00000
  15777     8.54    -17.15  1.00000
  15778     8.54    -17.10  1.00000
  15779     8.54    -17.05  1.00000
  15780     8.54    -17.00  1.00000
  15781     8.54    -16.95  1.00000
  15782     8.54    -16.90  1.00000
  15783     8.54    -16.85  1.00000
  15784     8.54    -16.80  1.00000
  15785     8.54    -16.75  1.00000
  15786     8.54    -16.70  1.00000
  15787     8.54    -16.65  1.00000
  15788     8.54    -16.60  1.00000
  15789     8.54    -16.55  1.00000
  15790     8.54    -16.50  1.00000
  15791     8.54    -16.45  1.00000
  15792     8.54    -16.40  1.00000
  15793     8.54    -16.35  1.00000
  15794     8.54    -16.30  1.00000
  15795     8.54    -16.25  1.00000
  15796     8.54    -16.20  1.00000
  15797     8.54    -16.15  1.00000
  15798     8.54    -16.10  1.00000
  15799     8.54    -16.05  1.00000
  15800     8.54    -16.00  1.00000
  15801     8.54    -15.95  1.00000
  15802     8.54    -15.90  1.00000
  15803     8.54    -15.85  1.00000
  15804     8.54    -15.80  1.00000
  15805     8.54    -15.75  1.00000
  15806     8.54    -15.70  1.00000
  15807     8.54    -15.65  1.00000
  15808     8.54    -15.60  1.00000
  15809     8.54    -15.55  1.00000
  15810     8.54    -15.50  1.00000
  15811     8.54    -15.45  1.00000
  15812     8.54    -15.40  1.00000
  15813     8.59    -21.25  1.00000
  15814     8.59    -21.20  1.00000
  15815     8.59    -21.15  1.00000
  15816     8.59    -21.10  1.00000
  15817     8.59    -21.05  1.00000
  15818     8.59    -21.00  1.00000
  15819     8.59    -20.95  1.00000
  15820     8.59    -20.90  1.00000
  15821     8.59    -20.85  1.00000
  15822     8.59    -20.80  1.00000
  15823     8.59    -20.75  1.00000
  15824     8.59    -20.70  1.00000
  15825     8.59    -20.65  1.00000
  15826     8.59    -20.60  1.00000
  15827     8.59    -20.55  1.00000
  15828     8.59    -20.50  1.00000
  15829     8.59    -20.45  1.00000
  15830     8.59    -20.40  1.00000
  15831     8.59    -20.35  1.00000
  15832     8.59    -20.30  1.00000
  15833     8.59    -20.25  1.00000
  15834     8.59    -20.20  1.00000
  15835     8.59    -20.15  1.00000
  15836     8.59    -20.10  1.00000
  15837     8.59    -20.05  1.00000
  15838     8.59    -20.00  1.00000
  15839     8.59    -19.95  1.00000
  15840     8.59    -19.90  1.00000
  15841     8.59    -19.85  1.00000
  15842     8.59    -19.80  1.00000
  15843     8.59    -19.75  1.00000
  15844     8.59    -19.70  1.00000
  15845     8.59    -19.65  1.00000
  15846     8.59    -19.60  1.00000
  15847     8.59    -19.55  1.00000
  15848     8.59    -19.50  1.00000
  15849     8.59    -19.45  1.00000
  15850     8.59    -19.40  1.00000
  15851     8.59    -19.35  1.00000
  15852     8.59    -19.30  1.00000
  15853     8.59    -19.25  1.00000
  15854     8.59    -19.20  1.00000
  15855     8.59    -19.15  1.00000
  15856     8.59    -19.10  1.00000
  15857     8.59    -19.05  1.00000
  15858     8.59    -19.00  1.00000
  15859     8.59    -18.95  1.00000
  15860     8.59    -18.90  1.00000
  15861     8.59    -18.85  1.00000
  15862     8.59    -18.80  1.00000
  15863     8.59    -18.75  1.00000
  15864     8.59    -18.70  1.00000
  15865     8.59    -18.65  1.00000
  15866     8.59    -18.60  1.00000
  15867     8.59    -18.55  1.00000
  15868     8.59    -18.50  1.00000
  15869     8.59    -18.45  1.00000
  15870     8.59    -18.40  1.00000
  15871     8.59    -18.35  1.00000
  15872     8.59    -18.30  1.00000
  15873     8.59    -18.25  1.00000
  15874     8.59    -18.20  1.00000
  15875     8.59    -18.15  1.00000
  15876     8.59    -18.10  1.00000
  15877     8.59    -18.05  1.00000
  15878     8.59    -18.00  1.00000
  15879     8.59    -17.95  1.00000
  15880     8.59    -17.90  1.00000
  15881     8.59    -17.85  1.00000
  15882     8.59    -17.80  1.00000
  15883     8.59    -17.75  1.00000
  15884     8.59    -17.70  1.00000
  15885     8.59    -17.65  1.00000
  15886     8.59    -17.60  1.00000
  15887     8.59    -17.55  1.00000
  15888     8.59    -17.50  1.00000
  15889     8.59    -17.45  1.00000
  15890     8.59    -17.40  1.00000
  15891     8.59    -17.35  1.00000
  15892     8.59    -17.30  1.00000
  15893     8.59    -17.25  1.00000
  15894     8.59    -17.20  1.00000
  15895     8.59    -17.15  1.00000
  15896     8.59    -17.10  1.00000
  15897     8.59    -17.05  1.00000
  15898     8.59    -17.00  1.00000
  15899     8.59    -16.95  1.00000
  15900     8.59    -16.90  1.00000
  15901     8.59    -16.85  1.00000
  15902     8.59    -16.80  1.00000
  15903     8.59    -16.75  1.00000
  15904     8.59    -16.70  1.00000
  15905     8.59    -16.65  1.00000
  15906     8.59    -16.60  1.00000
  15907     8.59    -16.55  1.00000
  15908     8.59    -16.50  1.00000
  15909     8.59    -16.45  1.00000
  15910     8.59    -16.40  1.00000
  15911     8.59    -16.35  1.00000
  15912     8.59    -16.30  1.00000
  15913     8.59    -16.25  1.00000
  15914     8.59    -16.20  1.00000
  15915     8.59    -16.15  1.00000
  15916     8.59    -16.10  1.00000
  15917     8.59    -16.05  1.00000
  15918     8.59    -16.00  1.00000
  15919     8.59    -15.95  1.00000
  15920     8.59    -15.90  1.00000
  15921     8.59    -15.85  1.00000
  15922     8.59    -15.80  1.00000
  15923     8.59    -15.75  1.00000
  15924     8.59    -15.70  1.00000
  15925     8.59    -15.65  1.00000
  15926     8.59    -15.60  1.00000
  15927     8.59    -15.55  1.00000
  15928     8.59    -15.50  1.00000
  15929     8.59    -15.45  1.00000
  15930     8.59    -15.40  1.00000
  15931     8.64    -21.25  1.00000
  15932     8.64    -21.20  1.00000
  15933     8.64    -21.15  1.00000
  15934     8.64    -21.10  1.00000
  15935     8.64    -21.05  1.00000
  15936     8.64    -21.00  1.00000
  15937     8.64    -20.95  1.00000
  15938     8.64    -20.90  1.00000
  15939     8.64    -20.85  1.00000
  15940     8.64    -20.80  1.00000
  15941     8.64    -20.75  1.00000
  15942     8.64    -20.70  1.00000
  15943     8.64    -20.65  1.00000
  15944     8.64    -20.60  1.00000
  15945     8.64    -20.55  1.00000
  15946     8.64    -20.50  1.00000
  15947     8.64    -20.45  1.00000
  15948     8.64    -20.40  1.00000
  15949     8.64    -20.35  1.00000
  15950     8.64    -20.30  1.00000
  15951     8.64    -20.25  1.00000
  15952     8.64    -20.20  1.00000
  15953     8.64    -20.15  1.00000
  15954     8.64    -20.10  1.00000
  15955     8.64    -20.05  1.00000
  15956     8.64    -20.00  1.00000
  15957     8.64    -19.95  1.00000
  15958     8.64    -19.90  1.00000
  15959     8.64    -19.85  1.00000
  15960     8.64    -19.80  1.00000
  15961     8.64    -19.75  1.00000
  15962     8.64    -19.70  1.00000
  15963     8.64    -19.65  1.00000
  15964     8.64    -19.60  1.00000
  15965     8.64    -19.55  1.00000
  15966     8.64    -19.50  1.00000
  15967     8.64    -19.45  1.00000
  15968     8.64    -19.40  1.00000
  15969     8.64    -19.35  1.00000
  15970     8.64    -19.30  1.00000
  15971     8.64    -19.25  1.00000
  15972     8.64    -19.20  1.00000
  15973     8.64    -19.15  1.00000
  15974     8.64    -19.10  1.00000
  15975     8.64    -19.05  1.00000
  15976     8.64    -19.00  1.00000
  15977     8.64    -18.95  1.00000
  15978     8.64    -18.90  1.00000
  15979     8.64    -18.85  1.00000
  15980     8.64    -18.80  1.00000
  15981     8.64    -18.75  1.00000
  15982     8.64    -18.70  1.00000
  15983     8.64    -18.65  1.00000
  15984     8.64    -18.60  1.00000
  15985     8.64    -18.55  1.00000
  15986     8.64    -18.50  1.00000
  15987     8.64    -18.45  1.00000
  15988     8.64    -18.40  1.00000
  15989     8.64    -18.35  1.00000
  15990     8.64    -18.30  1.00000
  15991     8.64    -18.25  1.00000
  15992     8.64    -18.20  1.00000
  15993     8.64    -18.15  1.00000
  15994     8.64    -18.10  1.00000
  15995     8.64    -18.05  1.00000
  15996     8.64    -18.00  1.00000
  15997     8.64    -17.95  1.00000
  15998     8.64    -17.90  1.00000
  15999     8.64    -17.85  1.00000
  16000     8.64    -17.80  1.00000
  16001     8.64    -17.75  1.00000
  16002     8.64    -17.70  1.00000
  16003     8.64    -17.65  1.00000
  16004     8.64    -17.60  1.00000
  16005     8.64    -17.55  1.00000
  16006     8.64    -17.50  1.00000
  16007     8.64    -17.45  1.00000
  16008     8.64    -17.40  1.00000
  16009     8.64    -17.35  1.00000
  16010     8.64    -17.30  1.00000
  16011     8.64    -17.25  1.00000
  16012     8.64    -17.20  1.00000
  16013     8.64    -17.15  1.00000
  16014     8.64    -17.10  1.00000
  16015     8.64    -17.05  1.00000
  16016     8.64    -17.00  1.00000
  16017     8.64    -16.95  1.00000
  16018     8.64    -16.90  1.00000
  16019     8.64    -16.85  1.00000
  16020     8.64    -16.80  1.00000
  16021     8.64    -16.75  1.00000
  16022     8.64    -16.70  1.00000
  16023     8.64    -16.65  1.00000
  16024     8.64    -16.60  1.00000
  16025     8.64    -16.55  1.00000
  16026     8.64    -16.50  1.00000
  16027     8.64    -16.45  1.00000
