# LRD Data from Krishna from Kocevski et al
# Survey: UNCOVER
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  11973     6.20    -20.70  1.00000
  11974     6.20    -20.65  1.00000
  11975     6.20    -20.60  1.00000
  11976     6.20    -20.55  1.00000
  11977     6.20    -20.50  1.00000
  11978     6.20    -20.45  1.00000
  11979     6.20    -20.40  1.00000
  11980     6.20    -20.35  1.00000
  11981     6.20    -20.30  1.00000
  11982     6.20    -20.25  1.00000
  11983     6.20    -20.20  1.00000
  11984     6.20    -20.15  1.00000
  11985     6.20    -20.10  1.00000
  11986     6.20    -20.05  1.00000
  11987     6.20    -20.00  1.00000
  11988     6.20    -19.95  1.00000
  11989     6.20    -19.90  1.00000
  11990     6.20    -19.85  1.00000
  11991     6.20    -19.80  1.00000
  11992     6.20    -19.75  1.00000
  11993     6.20    -19.70  1.00000
  11994     6.20    -19.65  1.00000
  11995     6.20    -19.60  1.00000
  11996     6.20    -19.55  1.00000
  11997     6.20    -19.50  1.00000
  11998     6.20    -19.45  1.00000
  11999     6.20    -19.40  1.00000
  12000     6.20    -19.35  1.00000
  12001     6.20    -19.30  1.00000
  12002     6.20    -19.25  1.00000
  12003     6.20    -19.20  1.00000
  12004     6.20    -19.15  1.00000
  12005     6.20    -19.10  1.00000
  12006     6.20    -19.05  1.00000
  12007     6.20    -19.00  1.00000
  12008     6.20    -18.95  1.00000
  12009     6.20    -18.90  1.00000
  12010     6.20    -18.85  1.00000
  12011     6.20    -18.80  1.00000
  12012     6.20    -18.75  1.00000
  12013     6.20    -18.70  1.00000
  12014     6.20    -18.65  1.00000
  12015     6.20    -18.60  1.00000
  12016     6.20    -18.55  1.00000
  12017     6.20    -18.50  1.00000
  12018     6.20    -18.45  1.00000
  12019     6.20    -18.40  1.00000
  12020     6.20    -18.35  1.00000
  12021     6.20    -18.30  1.00000
  12022     6.20    -18.25  1.00000
  12023     6.20    -18.20  1.00000
  12024     6.20    -18.15  1.00000
  12025     6.20    -18.10  1.00000
  12026     6.20    -18.05  1.00000
  12027     6.20    -18.00  1.00000
  12028     6.20    -17.95  1.00000
  12029     6.20    -17.90  1.00000
  12030     6.20    -17.85  1.00000
  12031     6.20    -17.80  1.00000
  12032     6.20    -17.75  1.00000
  12033     6.20    -17.70  1.00000
  12034     6.20    -17.65  1.00000
  12035     6.20    -17.60  1.00000
  12036     6.20    -17.55  1.00000
  12037     6.20    -17.50  1.00000
  12038     6.20    -17.45  1.00000
  12039     6.20    -17.40  1.00000
  12040     6.20    -17.35  1.00000
  12041     6.20    -17.30  1.00000
  12042     6.20    -17.25  1.00000
  12043     6.20    -17.20  1.00000
  12044     6.20    -17.15  1.00000
  12045     6.20    -17.10  1.00000
  12046     6.20    -17.05  1.00000
  12047     6.20    -17.00  1.00000
  12048     6.20    -16.95  1.00000
  12049     6.20    -16.90  1.00000
  12050     6.20    -16.85  1.00000
  12051     6.20    -16.80  1.00000
  12052     6.20    -16.75  1.00000
  12053     6.20    -16.70  1.00000
  12054     6.20    -16.65  1.00000
  12055     6.20    -16.60  1.00000
  12056     6.20    -16.55  1.00000
  12057     6.20    -16.50  1.00000
  12058     6.20    -16.45  1.00000
  12059     6.20    -16.40  1.00000
  12060     6.20    -16.35  1.00000
  12061     6.20    -16.30  1.00000
  12062     6.20    -16.25  1.00000
  12063     6.20    -16.20  1.00000
  12064     6.20    -16.15  1.00000
  12065     6.20    -16.10  1.00000
  12066     6.20    -16.05  1.00000
  12067     6.20    -16.00  1.00000
  12068     6.20    -15.95  1.00000
  12069     6.20    -15.90  1.00000
  12070     6.20    -15.85  1.00000
  12071     6.20    -15.80  1.00000
  12072     6.20    -15.75  1.00000
  12073     6.20    -15.70  1.00000
  12074     6.20    -15.65  1.00000
  12075     6.20    -15.60  1.00000
  12076     6.20    -15.55  1.00000
  12077     6.20    -15.50  1.00000
  12078     6.20    -15.45  1.00000
  12079     6.20    -15.40  1.00000
  12080     6.20    -15.35  1.00000
  12081     6.25    -22.85  1.00000
  12082     6.25    -22.80  1.00000
  12083     6.25    -22.75  1.00000
  12084     6.25    -22.70  1.00000
  12085     6.25    -22.65  1.00000
  12086     6.25    -22.60  1.00000
  12087     6.25    -22.55  1.00000
  12088     6.25    -22.50  1.00000
  12089     6.25    -22.45  1.00000
  12090     6.25    -22.40  1.00000
  12091     6.25    -22.35  1.00000
  12092     6.25    -22.30  1.00000
  12093     6.25    -22.25  1.00000
  12094     6.25    -22.20  1.00000
  12095     6.25    -22.15  1.00000
  12096     6.25    -22.10  1.00000
  12097     6.25    -22.05  1.00000
  12098     6.25    -22.00  1.00000
  12099     6.25    -21.95  1.00000
  12100     6.25    -21.90  1.00000
  12101     6.25    -21.85  1.00000
  12102     6.25    -21.80  1.00000
  12103     6.25    -21.75  1.00000
  12104     6.25    -21.70  1.00000
  12105     6.25    -21.65  1.00000
  12106     6.25    -21.60  1.00000
  12107     6.25    -21.55  1.00000
  12108     6.25    -21.50  1.00000
  12109     6.25    -21.45  1.00000
  12110     6.25    -21.40  1.00000
  12111     6.25    -21.35  1.00000
  12112     6.25    -21.30  1.00000
  12113     6.25    -21.25  1.00000
  12114     6.25    -21.20  1.00000
  12115     6.25    -21.15  1.00000
  12116     6.25    -21.10  1.00000
  12117     6.25    -21.05  1.00000
  12118     6.25    -21.00  1.00000
  12119     6.25    -20.95  1.00000
  12120     6.25    -20.90  1.00000
  12121     6.25    -20.85  1.00000
  12122     6.25    -20.80  1.00000
  12123     6.25    -20.75  1.00000
  12124     6.25    -20.70  1.00000
  12125     6.25    -20.65  1.00000
  12126     6.25    -20.60  1.00000
  12127     6.25    -20.55  1.00000
  12128     6.25    -20.50  1.00000
  12129     6.25    -20.45  1.00000
  12130     6.25    -20.40  1.00000
  12131     6.25    -20.35  1.00000
  12132     6.25    -20.30  1.00000
  12133     6.25    -20.25  1.00000
  12134     6.25    -20.20  1.00000
  12135     6.25    -20.15  1.00000
  12136     6.25    -20.10  1.00000
  12137     6.25    -20.05  1.00000
  12138     6.25    -20.00  1.00000
  12139     6.25    -19.95  1.00000
  12140     6.25    -19.90  1.00000
  12141     6.25    -19.85  1.00000
  12142     6.25    -19.80  1.00000
  12143     6.25    -19.75  1.00000
  12144     6.25    -19.70  1.00000
  12145     6.25    -19.65  1.00000
  12146     6.25    -19.60  1.00000
  12147     6.25    -19.55  1.00000
  12148     6.25    -19.50  1.00000
  12149     6.25    -19.45  1.00000
  12150     6.25    -19.40  1.00000
  12151     6.25    -19.35  1.00000
  12152     6.25    -19.30  1.00000
  12153     6.25    -19.25  1.00000
  12154     6.25    -19.20  1.00000
  12155     6.25    -19.15  1.00000
  12156     6.25    -19.10  1.00000
  12157     6.25    -19.05  1.00000
  12158     6.25    -19.00  1.00000
  12159     6.25    -18.95  1.00000
  12160     6.25    -18.90  1.00000
  12161     6.25    -18.85  1.00000
  12162     6.25    -18.80  1.00000
  12163     6.25    -18.75  1.00000
  12164     6.25    -18.70  1.00000
  12165     6.25    -18.65  1.00000
  12166     6.25    -18.60  1.00000
  12167     6.25    -18.55  1.00000
  12168     6.25    -18.50  1.00000
  12169     6.25    -18.45  1.00000
  12170     6.25    -18.40  1.00000
  12171     6.25    -18.35  1.00000
  12172     6.25    -18.30  1.00000
  12173     6.25    -18.25  1.00000
  12174     6.25    -18.20  1.00000
  12175     6.25    -18.15  1.00000
  12176     6.25    -18.10  1.00000
  12177     6.25    -18.05  1.00000
  12178     6.25    -18.00  1.00000
  12179     6.25    -17.95  1.00000
  12180     6.25    -17.90  1.00000
  12181     6.25    -17.85  1.00000
  12182     6.25    -17.80  1.00000
  12183     6.25    -17.75  1.00000
  12184     6.25    -17.70  1.00000
  12185     6.25    -17.65  1.00000
  12186     6.25    -17.60  1.00000
  12187     6.25    -17.55  1.00000
  12188     6.25    -17.50  1.00000
  12189     6.25    -17.45  1.00000
  12190     6.25    -17.40  1.00000
  12191     6.25    -17.35  1.00000
  12192     6.25    -17.30  1.00000
  12193     6.25    -17.25  1.00000
  12194     6.25    -17.20  1.00000
  12195     6.25    -17.15  1.00000
  12196     6.25    -17.10  1.00000
  12197     6.25    -17.05  1.00000
  12198     6.25    -17.00  1.00000
  12199     6.25    -16.95  1.00000
  12200     6.25    -16.90  1.00000
  12201     6.25    -16.85  1.00000
  12202     6.25    -16.80  1.00000
  12203     6.25    -16.75  1.00000
  12204     6.25    -16.70  1.00000
  12205     6.25    -16.65  1.00000
  12206     6.25    -16.60  1.00000
  12207     6.25    -16.55  1.00000
  12208     6.25    -16.50  1.00000
  12209     6.25    -16.45  1.00000
  12210     6.25    -16.40  1.00000
  12211     6.25    -16.35  1.00000
  12212     6.25    -16.30  1.00000
  12213     6.25    -16.25  1.00000
  12214     6.25    -16.20  1.00000
  12215     6.25    -16.15  1.00000
  12216     6.25    -16.10  1.00000
  12217     6.25    -16.05  1.00000
  12218     6.25    -16.00  1.00000
  12219     6.25    -15.95  1.00000
  12220     6.25    -15.90  1.00000
  12221     6.25    -15.85  1.00000
  12222     6.25    -15.80  1.00000
  12223     6.25    -15.75  1.00000
  12224     6.25    -15.70  1.00000
  12225     6.25    -15.65  1.00000
  12226     6.25    -15.60  1.00000
  12227     6.25    -15.55  1.00000
  12228     6.25    -15.50  1.00000
  12229     6.25    -15.45  1.00000
  12230     6.25    -15.40  1.00000
  12231     6.25    -15.35  1.00000
  12232     6.30    -22.85  1.00000
  12233     6.30    -22.80  1.00000
  12234     6.30    -22.75  1.00000
  12235     6.30    -22.70  1.00000
  12236     6.30    -22.65  1.00000
  12237     6.30    -22.60  1.00000
  12238     6.30    -22.55  1.00000
  12239     6.30    -22.50  1.00000
  12240     6.30    -22.45  1.00000
  12241     6.30    -22.40  1.00000
  12242     6.30    -22.35  1.00000
  12243     6.30    -22.30  1.00000
  12244     6.30    -22.25  1.00000
  12245     6.30    -22.20  1.00000
  12246     6.30    -22.15  1.00000
  12247     6.30    -22.10  1.00000
  12248     6.30    -22.05  1.00000
  12249     6.30    -22.00  1.00000
  12250     6.30    -21.95  1.00000
  12251     6.30    -21.90  1.00000
  12252     6.30    -21.85  1.00000
  12253     6.30    -21.80  1.00000
  12254     6.30    -21.75  1.00000
  12255     6.30    -21.70  1.00000
  12256     6.30    -21.65  1.00000
  12257     6.30    -21.60  1.00000
  12258     6.30    -21.55  1.00000
  12259     6.30    -21.50  1.00000
  12260     6.30    -21.45  1.00000
  12261     6.30    -21.40  1.00000
  12262     6.30    -21.35  1.00000
  12263     6.30    -21.30  1.00000
  12264     6.30    -21.25  1.00000
  12265     6.30    -21.20  1.00000
  12266     6.30    -21.15  1.00000
  12267     6.30    -21.10  1.00000
  12268     6.30    -21.05  1.00000
  12269     6.30    -21.00  1.00000
  12270     6.30    -20.95  1.00000
  12271     6.30    -20.90  1.00000
  12272     6.30    -20.85  1.00000
  12273     6.30    -20.80  1.00000
  12274     6.30    -20.75  1.00000
  12275     6.30    -20.70  1.00000
  12276     6.30    -20.65  1.00000
  12277     6.30    -20.60  1.00000
  12278     6.30    -20.55  1.00000
  12279     6.30    -20.50  1.00000
  12280     6.30    -20.45  1.00000
  12281     6.30    -20.40  1.00000
  12282     6.30    -20.35  1.00000
  12283     6.30    -20.30  1.00000
  12284     6.30    -20.25  1.00000
  12285     6.30    -20.20  1.00000
  12286     6.30    -20.15  1.00000
  12287     6.30    -20.10  1.00000
  12288     6.30    -20.05  1.00000
  12289     6.30    -20.00  1.00000
  12290     6.30    -19.95  1.00000
  12291     6.30    -19.90  1.00000
  12292     6.30    -19.85  1.00000
  12293     6.30    -19.80  1.00000
  12294     6.30    -19.75  1.00000
  12295     6.30    -19.70  1.00000
  12296     6.30    -19.65  1.00000
  12297     6.30    -19.60  1.00000
  12298     6.30    -19.55  1.00000
  12299     6.30    -19.50  1.00000
  12300     6.30    -19.45  1.00000
  12301     6.30    -19.40  1.00000
  12302     6.30    -19.35  1.00000
  12303     6.30    -19.30  1.00000
  12304     6.30    -19.25  1.00000
  12305     6.30    -19.20  1.00000
  12306     6.30    -19.15  1.00000
  12307     6.30    -19.10  1.00000
  12308     6.30    -19.05  1.00000
  12309     6.30    -19.00  1.00000
  12310     6.30    -18.95  1.00000
  12311     6.30    -18.90  1.00000
  12312     6.30    -18.85  1.00000
  12313     6.30    -18.80  1.00000
  12314     6.30    -18.75  1.00000
  12315     6.30    -18.70  1.00000
  12316     6.30    -18.65  1.00000
  12317     6.30    -18.60  1.00000
  12318     6.30    -18.55  1.00000
  12319     6.30    -18.50  1.00000
  12320     6.30    -18.45  1.00000
  12321     6.30    -18.40  1.00000
  12322     6.30    -18.35  1.00000
  12323     6.30    -18.30  1.00000
  12324     6.30    -18.25  1.00000
  12325     6.30    -18.20  1.00000
  12326     6.30    -18.15  1.00000
  12327     6.30    -18.10  1.00000
  12328     6.30    -18.05  1.00000
  12329     6.30    -18.00  1.00000
  12330     6.30    -17.95  1.00000
  12331     6.30    -17.90  1.00000
  12332     6.30    -17.85  1.00000
  12333     6.30    -17.80  1.00000
  12334     6.30    -17.75  1.00000
  12335     6.30    -17.70  1.00000
  12336     6.30    -17.65  1.00000
  12337     6.30    -17.60  1.00000
  12338     6.30    -17.55  1.00000
  12339     6.30    -17.50  1.00000
  12340     6.30    -17.45  1.00000
  12341     6.30    -17.40  1.00000
  12342     6.30    -17.35  1.00000
  12343     6.30    -17.30  1.00000
  12344     6.30    -17.25  1.00000
  12345     6.30    -17.20  1.00000
  12346     6.30    -17.15  1.00000
  12347     6.30    -17.10  1.00000
  12348     6.30    -17.05  1.00000
  12349     6.30    -17.00  1.00000
  12350     6.30    -16.95  1.00000
  12351     6.30    -16.90  1.00000
  12352     6.30    -16.85  1.00000
  12353     6.30    -16.80  1.00000
  12354     6.30    -16.75  1.00000
  12355     6.30    -16.70  1.00000
  12356     6.30    -16.65  1.00000
  12357     6.30    -16.60  1.00000
  12358     6.30    -16.55  1.00000
  12359     6.30    -16.50  1.00000
  12360     6.30    -16.45  1.00000
  12361     6.30    -16.40  1.00000
  12362     6.30    -16.35  1.00000
  12363     6.30    -16.30  1.00000
  12364     6.30    -16.25  1.00000
  12365     6.30    -16.20  1.00000
  12366     6.30    -16.15  1.00000
  12367     6.30    -16.10  1.00000
  12368     6.30    -16.05  1.00000
  12369     6.30    -16.00  1.00000
  12370     6.30    -15.95  1.00000
  12371     6.30    -15.90  1.00000
  12372     6.30    -15.85  1.00000
  12373     6.30    -15.80  1.00000
  12374     6.30    -15.75  1.00000
  12375     6.30    -15.70  1.00000
  12376     6.30    -15.65  1.00000
  12377     6.30    -15.60  1.00000
  12378     6.30    -15.55  1.00000
  12379     6.30    -15.50  1.00000
  12380     6.30    -15.45  1.00000
  12381     6.30    -15.40  1.00000
  12382     6.30    -15.35  1.00000
  12383     6.35    -22.85  1.00000
  12384     6.35    -22.80  1.00000
  12385     6.35    -22.75  1.00000
  12386     6.35    -22.70  1.00000
  12387     6.35    -22.65  1.00000
  12388     6.35    -22.60  1.00000
  12389     6.35    -22.55  1.00000
  12390     6.35    -22.50  1.00000
  12391     6.35    -22.45  1.00000
  12392     6.35    -22.40  1.00000
  12393     6.35    -22.35  1.00000
  12394     6.35    -22.30  1.00000
  12395     6.35    -22.25  1.00000
  12396     6.35    -22.20  1.00000
  12397     6.35    -22.15  1.00000
  12398     6.35    -22.10  1.00000
  12399     6.35    -22.05  1.00000
  12400     6.35    -22.00  1.00000
  12401     6.35    -21.95  1.00000
  12402     6.35    -21.90  1.00000
  12403     6.35    -21.85  1.00000
  12404     6.35    -21.80  1.00000
  12405     6.35    -21.75  1.00000
  12406     6.35    -21.70  1.00000
  12407     6.35    -21.65  1.00000
  12408     6.35    -21.60  1.00000
  12409     6.35    -21.55  1.00000
  12410     6.35    -21.50  1.00000
  12411     6.35    -21.45  1.00000
  12412     6.35    -21.40  1.00000
  12413     6.35    -21.35  1.00000
  12414     6.35    -21.30  1.00000
  12415     6.35    -21.25  1.00000
  12416     6.35    -21.20  1.00000
  12417     6.35    -21.15  1.00000
  12418     6.35    -21.10  1.00000
  12419     6.35    -21.05  1.00000
  12420     6.35    -21.00  1.00000
  12421     6.35    -20.95  1.00000
  12422     6.35    -20.90  1.00000
  12423     6.35    -20.85  1.00000
  12424     6.35    -20.80  1.00000
  12425     6.35    -20.75  1.00000
  12426     6.35    -20.70  1.00000
  12427     6.35    -20.65  1.00000
  12428     6.35    -20.60  1.00000
  12429     6.35    -20.55  1.00000
  12430     6.35    -20.50  1.00000
  12431     6.35    -20.45  1.00000
  12432     6.35    -20.40  1.00000
  12433     6.35    -20.35  1.00000
  12434     6.35    -20.30  1.00000
  12435     6.35    -20.25  1.00000
  12436     6.35    -20.20  1.00000
  12437     6.35    -20.15  1.00000
  12438     6.35    -20.10  1.00000
  12439     6.35    -20.05  1.00000
  12440     6.35    -20.00  1.00000
  12441     6.35    -19.95  1.00000
  12442     6.35    -19.90  1.00000
  12443     6.35    -19.85  1.00000
  12444     6.35    -19.80  1.00000
  12445     6.35    -19.75  1.00000
  12446     6.35    -19.70  1.00000
  12447     6.35    -19.65  1.00000
  12448     6.35    -19.60  1.00000
  12449     6.35    -19.55  1.00000
  12450     6.35    -19.50  1.00000
  12451     6.35    -19.45  1.00000
  12452     6.35    -19.40  1.00000
  12453     6.35    -19.35  1.00000
  12454     6.35    -19.30  1.00000
  12455     6.35    -19.25  1.00000
  12456     6.35    -19.20  1.00000
  12457     6.35    -19.15  1.00000
  12458     6.35    -19.10  1.00000
  12459     6.35    -19.05  1.00000
  12460     6.35    -19.00  1.00000
  12461     6.35    -18.95  1.00000
  12462     6.35    -18.90  1.00000
  12463     6.35    -18.85  1.00000
  12464     6.35    -18.80  1.00000
  12465     6.35    -18.75  1.00000
  12466     6.35    -18.70  1.00000
  12467     6.35    -18.65  1.00000
  12468     6.35    -18.60  1.00000
  12469     6.35    -18.55  1.00000
  12470     6.35    -18.50  1.00000
  12471     6.35    -18.45  1.00000
  12472     6.35    -18.40  1.00000
  12473     6.35    -18.35  1.00000
  12474     6.35    -18.30  1.00000
  12475     6.35    -18.25  1.00000
  12476     6.35    -18.20  1.00000
  12477     6.35    -18.15  1.00000
  12478     6.35    -18.10  1.00000
  12479     6.35    -18.05  1.00000
  12480     6.35    -18.00  1.00000
  12481     6.35    -17.95  1.00000
  12482     6.35    -17.90  1.00000
  12483     6.35    -17.85  1.00000
  12484     6.35    -17.80  1.00000
  12485     6.35    -17.75  1.00000
  12486     6.35    -17.70  1.00000
  12487     6.35    -17.65  1.00000
  12488     6.35    -17.60  1.00000
  12489     6.35    -17.55  1.00000
  12490     6.35    -17.50  1.00000
  12491     6.35    -17.45  1.00000
  12492     6.35    -17.40  1.00000
  12493     6.35    -17.35  1.00000
  12494     6.35    -17.30  1.00000
  12495     6.35    -17.25  1.00000
  12496     6.35    -17.20  1.00000
  12497     6.35    -17.15  1.00000
  12498     6.35    -17.10  1.00000
  12499     6.35    -17.05  1.00000
  12500     6.35    -17.00  1.00000
  12501     6.35    -16.95  1.00000
  12502     6.35    -16.90  1.00000
  12503     6.35    -16.85  1.00000
  12504     6.35    -16.80  1.00000
  12505     6.35    -16.75  1.00000
  12506     6.35    -16.70  1.00000
  12507     6.35    -16.65  1.00000
  12508     6.35    -16.60  1.00000
  12509     6.35    -16.55  1.00000
  12510     6.35    -16.50  1.00000
  12511     6.35    -16.45  1.00000
  12512     6.35    -16.40  1.00000
  12513     6.35    -16.35  1.00000
  12514     6.35    -16.30  1.00000
  12515     6.35    -16.25  1.00000
  12516     6.35    -16.20  1.00000
  12517     6.35    -16.15  1.00000
  12518     6.35    -16.10  1.00000
  12519     6.35    -16.05  1.00000
  12520     6.35    -16.00  1.00000
  12521     6.35    -15.95  1.00000
  12522     6.35    -15.90  1.00000
  12523     6.35    -15.85  1.00000
  12524     6.35    -15.80  1.00000
  12525     6.35    -15.75  1.00000
  12526     6.35    -15.70  1.00000
  12527     6.35    -15.65  1.00000
  12528     6.35    -15.60  1.00000
  12529     6.35    -15.55  1.00000
  12530     6.35    -15.50  1.00000
  12531     6.35    -15.45  1.00000
  12532     6.35    -15.40  1.00000
  12533     6.35    -15.35  1.00000
  12534     6.40    -22.85  1.00000
  12535     6.40    -22.80  1.00000
  12536     6.40    -22.75  1.00000
  12537     6.40    -22.70  1.00000
  12538     6.40    -22.65  1.00000
  12539     6.40    -22.60  1.00000
  12540     6.40    -22.55  1.00000
  12541     6.40    -22.50  1.00000
  12542     6.40    -22.45  1.00000
  12543     6.40    -22.40  1.00000
  12544     6.40    -22.35  1.00000
  12545     6.40    -22.30  1.00000
  12546     6.40    -22.25  1.00000
  12547     6.40    -22.20  1.00000
  12548     6.40    -22.15  1.00000
  12549     6.40    -22.10  1.00000
  12550     6.40    -22.05  1.00000
  12551     6.40    -22.00  1.00000
  12552     6.40    -21.95  1.00000
  12553     6.40    -21.90  1.00000
  12554     6.40    -21.85  1.00000
  12555     6.40    -21.80  1.00000
  12556     6.40    -21.75  1.00000
  12557     6.40    -21.70  1.00000
  12558     6.40    -21.65  1.00000
  12559     6.40    -21.60  1.00000
  12560     6.40    -21.55  1.00000
  12561     6.40    -21.50  1.00000
  12562     6.40    -21.45  1.00000
  12563     6.40    -21.40  1.00000
  12564     6.40    -21.35  1.00000
  12565     6.40    -21.30  1.00000
  12566     6.40    -21.25  1.00000
  12567     6.40    -21.20  1.00000
  12568     6.40    -21.15  1.00000
  12569     6.40    -21.10  1.00000
  12570     6.40    -21.05  1.00000
  12571     6.40    -21.00  1.00000
  12572     6.40    -20.95  1.00000
  12573     6.40    -20.90  1.00000
  12574     6.40    -20.85  1.00000
  12575     6.40    -20.80  1.00000
  12576     6.40    -20.75  1.00000
  12577     6.40    -20.70  1.00000
  12578     6.40    -20.65  1.00000
  12579     6.40    -20.60  1.00000
  12580     6.40    -20.55  1.00000
  12581     6.40    -20.50  1.00000
  12582     6.40    -20.45  1.00000
  12583     6.40    -20.40  1.00000
  12584     6.40    -20.35  1.00000
  12585     6.40    -20.30  1.00000
  12586     6.40    -20.25  1.00000
  12587     6.40    -20.20  1.00000
  12588     6.40    -20.15  1.00000
  12589     6.40    -20.10  1.00000
  12590     6.40    -20.05  1.00000
  12591     6.40    -20.00  1.00000
  12592     6.40    -19.95  1.00000
  12593     6.40    -19.90  1.00000
  12594     6.40    -19.85  1.00000
  12595     6.40    -19.80  1.00000
  12596     6.40    -19.75  1.00000
  12597     6.40    -19.70  1.00000
  12598     6.40    -19.65  1.00000
  12599     6.40    -19.60  1.00000
  12600     6.40    -19.55  1.00000
  12601     6.40    -19.50  1.00000
  12602     6.40    -19.45  1.00000
  12603     6.40    -19.40  1.00000
  12604     6.40    -19.35  1.00000
  12605     6.40    -19.30  1.00000
  12606     6.40    -19.25  1.00000
  12607     6.40    -19.20  1.00000
  12608     6.40    -19.15  1.00000
  12609     6.40    -19.10  1.00000
  12610     6.40    -19.05  1.00000
  12611     6.40    -19.00  1.00000
  12612     6.40    -18.95  1.00000
  12613     6.40    -18.90  1.00000
  12614     6.40    -18.85  1.00000
  12615     6.40    -18.80  1.00000
  12616     6.40    -18.75  1.00000
  12617     6.40    -18.70  1.00000
  12618     6.40    -18.65  1.00000
  12619     6.40    -18.60  1.00000
  12620     6.40    -18.55  1.00000
  12621     6.40    -18.50  1.00000
  12622     6.40    -18.45  1.00000
  12623     6.40    -18.40  1.00000
  12624     6.40    -18.35  1.00000
  12625     6.40    -18.30  1.00000
  12626     6.40    -18.25  1.00000
  12627     6.40    -18.20  1.00000
  12628     6.40    -18.15  1.00000
  12629     6.40    -18.10  1.00000
  12630     6.40    -18.05  1.00000
  12631     6.40    -18.00  1.00000
  12632     6.40    -17.95  1.00000
  12633     6.40    -17.90  1.00000
  12634     6.40    -17.85  1.00000
  12635     6.40    -17.80  1.00000
  12636     6.40    -17.75  1.00000
  12637     6.40    -17.70  1.00000
  12638     6.40    -17.65  1.00000
  12639     6.40    -17.60  1.00000
  12640     6.40    -17.55  1.00000
  12641     6.40    -17.50  1.00000
  12642     6.40    -17.45  1.00000
  12643     6.40    -17.40  1.00000
  12644     6.40    -17.35  1.00000
  12645     6.40    -17.30  1.00000
  12646     6.40    -17.25  1.00000
  12647     6.40    -17.20  1.00000
  12648     6.40    -17.15  1.00000
  12649     6.40    -17.10  1.00000
  12650     6.40    -17.05  1.00000
  12651     6.40    -17.00  1.00000
  12652     6.40    -16.95  1.00000
  12653     6.40    -16.90  1.00000
  12654     6.40    -16.85  1.00000
  12655     6.40    -16.80  1.00000
  12656     6.40    -16.75  1.00000
  12657     6.40    -16.70  1.00000
  12658     6.40    -16.65  1.00000
  12659     6.40    -16.60  1.00000
  12660     6.40    -16.55  1.00000
  12661     6.40    -16.50  1.00000
  12662     6.40    -16.45  1.00000
  12663     6.40    -16.40  1.00000
  12664     6.40    -16.35  1.00000
  12665     6.40    -16.30  1.00000
  12666     6.40    -16.25  1.00000
  12667     6.40    -16.20  1.00000
  12668     6.40    -16.15  1.00000
  12669     6.40    -16.10  1.00000
  12670     6.40    -16.05  1.00000
  12671     6.40    -16.00  1.00000
  12672     6.40    -15.95  1.00000
  12673     6.40    -15.90  1.00000
  12674     6.40    -15.85  1.00000
  12675     6.40    -15.80  1.00000
  12676     6.40    -15.75  1.00000
  12677     6.40    -15.70  1.00000
  12678     6.40    -15.65  1.00000
  12679     6.40    -15.60  1.00000
  12680     6.40    -15.55  1.00000
  12681     6.40    -15.50  1.00000
  12682     6.40    -15.45  1.00000
  12683     6.40    -15.40  1.00000
  12684     6.40    -15.35  1.00000
  12685     6.45    -22.85  1.00000
  12686     6.45    -22.80  1.00000
  12687     6.45    -22.75  1.00000
  12688     6.45    -22.70  1.00000
  12689     6.45    -22.65  1.00000
  12690     6.45    -22.60  1.00000
  12691     6.45    -22.55  1.00000
  12692     6.45    -22.50  1.00000
  12693     6.45    -22.45  1.00000
  12694     6.45    -22.40  1.00000
  12695     6.45    -22.35  1.00000
  12696     6.45    -22.30  1.00000
  12697     6.45    -22.25  1.00000
  12698     6.45    -22.20  1.00000
  12699     6.45    -22.15  1.00000
  12700     6.45    -22.10  1.00000
  12701     6.45    -22.05  1.00000
  12702     6.45    -22.00  1.00000
  12703     6.45    -21.95  1.00000
  12704     6.45    -21.90  1.00000
  12705     6.45    -21.85  1.00000
  12706     6.45    -21.80  1.00000
  12707     6.45    -21.75  1.00000
  12708     6.45    -21.70  1.00000
  12709     6.45    -21.65  1.00000
  12710     6.45    -21.60  1.00000
  12711     6.45    -21.55  1.00000
  12712     6.45    -21.50  1.00000
  12713     6.45    -21.45  1.00000
  12714     6.45    -21.40  1.00000
  12715     6.45    -21.35  1.00000
  12716     6.45    -21.30  1.00000
  12717     6.45    -21.25  1.00000
  12718     6.45    -21.20  1.00000
  12719     6.45    -21.15  1.00000
  12720     6.45    -21.10  1.00000
  12721     6.45    -21.05  1.00000
  12722     6.45    -21.00  1.00000
  12723     6.45    -20.95  1.00000
  12724     6.45    -20.90  1.00000
  12725     6.45    -20.85  1.00000
  12726     6.45    -20.80  1.00000
  12727     6.45    -20.75  1.00000
  12728     6.45    -20.70  1.00000
  12729     6.45    -20.65  1.00000
  12730     6.45    -20.60  1.00000
  12731     6.45    -20.55  1.00000
  12732     6.45    -20.50  1.00000
  12733     6.45    -20.45  1.00000
  12734     6.45    -20.40  1.00000
  12735     6.45    -20.35  1.00000
  12736     6.45    -20.30  1.00000
  12737     6.45    -20.25  1.00000
  12738     6.45    -20.20  1.00000
  12739     6.45    -20.15  1.00000
  12740     6.45    -20.10  1.00000
  12741     6.45    -20.05  1.00000
  12742     6.45    -20.00  1.00000
  12743     6.45    -19.95  1.00000
  12744     6.45    -19.90  1.00000
  12745     6.45    -19.85  1.00000
  12746     6.45    -19.80  1.00000
