# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-UDS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  16648     7.19    -17.73  1.00000
  16649     7.19    -17.68  1.00000
  16650     7.19    -17.63  1.00000
  16651     7.19    -17.58  1.00000
  16652     7.19    -17.53  1.00000
  16653     7.19    -17.48  1.00000
  16654     7.19    -17.43  1.00000
  16655     7.19    -17.38  1.00000
  16656     7.19    -17.33  1.00000
  16657     7.19    -17.28  1.00000
  16658     7.19    -17.23  1.00000
  16659     7.19    -17.18  1.00000
  16660     7.19    -17.13  1.00000
  16661     7.19    -17.08  1.00000
  16662     7.19    -17.03  1.00000
  16663     7.19    -16.98  1.00000
  16664     7.19    -16.93  1.00000
  16665     7.19    -16.88  1.00000
  16666     7.19    -16.83  1.00000
  16667     7.19    -16.78  1.00000
  16668     7.19    -16.73  1.00000
  16669     7.19    -16.68  1.00000
  16670     7.19    -16.63  1.00000
  16671     7.19    -16.58  1.00000
  16672     7.19    -16.53  1.00000
  16673     7.19    -16.48  1.00000
  16674     7.19    -16.43  1.00000
  16675     7.19    -16.38  1.00000
  16676     7.19    -16.33  1.00000
  16677     7.19    -16.28  1.00000
  16678     7.19    -16.23  1.00000
  16679     7.19    -16.18  1.00000
  16680     7.19    -16.13  1.00000
  16681     7.19    -16.08  1.00000
  16682     7.19    -16.03  1.00000
  16683     7.19    -15.98  1.00000
  16684     7.19    -15.93  1.00000
  16685     7.19    -15.88  1.00000
  16686     7.19    -15.83  1.00000
  16687     7.19    -15.78  1.00000
  16688     7.19    -15.73  1.00000
  16689     7.19    -15.68  1.00000
  16690     7.19    -15.63  1.00000
  16691     7.19    -15.58  1.00000
  16692     7.19    -15.53  1.00000
  16693     7.19    -15.48  1.00000
  16694     7.19    -15.43  1.00000
  16695     7.19    -15.38  1.00000
  16696     7.19    -15.33  1.00000
  16697     7.19    -15.28  1.00000
  16698     7.19    -15.23  1.00000
  16699     7.19    -15.18  1.00000
  16700     7.19    -15.13  1.00000
  16701     7.19    -15.08  1.00000
  16702     7.19    -15.03  1.00000
  16703     7.19    -14.98  1.00000
  16704     7.19    -14.93  1.00000
  16705     7.24    -22.08  1.00000
  16706     7.24    -22.03  1.00000
  16707     7.24    -21.98  1.00000
  16708     7.24    -21.93  1.00000
  16709     7.24    -21.88  1.00000
  16710     7.24    -21.83  1.00000
  16711     7.24    -21.78  1.00000
  16712     7.24    -21.73  1.00000
  16713     7.24    -21.68  1.00000
  16714     7.24    -21.63  1.00000
  16715     7.24    -21.58  1.00000
  16716     7.24    -21.53  1.00000
  16717     7.24    -21.48  1.00000
  16718     7.24    -21.43  1.00000
  16719     7.24    -21.38  1.00000
  16720     7.24    -21.33  1.00000
  16721     7.24    -21.28  1.00000
  16722     7.24    -21.23  1.00000
  16723     7.24    -21.18  1.00000
  16724     7.24    -21.13  1.00000
  16725     7.24    -21.08  1.00000
  16726     7.24    -21.03  1.00000
  16727     7.24    -20.98  1.00000
  16728     7.24    -20.93  1.00000
  16729     7.24    -20.88  1.00000
  16730     7.24    -20.83  1.00000
  16731     7.24    -20.78  1.00000
  16732     7.24    -20.73  1.00000
  16733     7.24    -20.68  1.00000
  16734     7.24    -20.63  1.00000
  16735     7.24    -20.58  1.00000
  16736     7.24    -20.53  1.00000
  16737     7.24    -20.48  1.00000
  16738     7.24    -20.43  1.00000
  16739     7.24    -20.38  1.00000
  16740     7.24    -20.33  1.00000
  16741     7.24    -20.28  1.00000
  16742     7.24    -20.23  1.00000
  16743     7.24    -20.18  1.00000
  16744     7.24    -20.13  1.00000
  16745     7.24    -20.08  1.00000
  16746     7.24    -20.03  1.00000
  16747     7.24    -19.98  1.00000
  16748     7.24    -19.93  1.00000
  16749     7.24    -19.88  1.00000
  16750     7.24    -19.83  1.00000
  16751     7.24    -19.78  1.00000
  16752     7.24    -19.73  1.00000
  16753     7.24    -19.68  1.00000
  16754     7.24    -19.63  1.00000
  16755     7.24    -19.58  1.00000
  16756     7.24    -19.53  1.00000
  16757     7.24    -19.48  1.00000
  16758     7.24    -19.43  1.00000
  16759     7.24    -19.38  1.00000
  16760     7.24    -19.33  1.00000
  16761     7.24    -19.28  1.00000
  16762     7.24    -19.23  1.00000
  16763     7.24    -19.18  1.00000
  16764     7.24    -19.13  1.00000
  16765     7.24    -19.08  1.00000
  16766     7.24    -19.03  1.00000
  16767     7.24    -18.98  1.00000
  16768     7.24    -18.93  1.00000
  16769     7.24    -18.88  1.00000
  16770     7.24    -18.83  1.00000
  16771     7.24    -18.78  1.00000
  16772     7.24    -18.73  1.00000
  16773     7.24    -18.68  1.00000
  16774     7.24    -18.63  1.00000
  16775     7.24    -18.58  1.00000
  16776     7.24    -18.53  1.00000
  16777     7.24    -18.48  1.00000
  16778     7.24    -18.43  1.00000
  16779     7.24    -18.38  1.00000
  16780     7.24    -18.33  1.00000
  16781     7.24    -18.28  1.00000
  16782     7.24    -18.23  1.00000
  16783     7.24    -18.18  1.00000
  16784     7.24    -18.13  1.00000
  16785     7.24    -18.08  1.00000
  16786     7.24    -18.03  1.00000
  16787     7.24    -17.98  1.00000
  16788     7.24    -17.93  1.00000
  16789     7.24    -17.88  1.00000
  16790     7.24    -17.83  1.00000
  16791     7.24    -17.78  1.00000
  16792     7.24    -17.73  1.00000
  16793     7.24    -17.68  1.00000
  16794     7.24    -17.63  1.00000
  16795     7.24    -17.58  1.00000
  16796     7.24    -17.53  1.00000
  16797     7.24    -17.48  1.00000
  16798     7.24    -17.43  1.00000
  16799     7.24    -17.38  1.00000
  16800     7.24    -17.33  1.00000
  16801     7.24    -17.28  1.00000
  16802     7.24    -17.23  1.00000
  16803     7.24    -17.18  1.00000
  16804     7.24    -17.13  1.00000
  16805     7.24    -17.08  1.00000
  16806     7.24    -17.03  1.00000
  16807     7.24    -16.98  1.00000
  16808     7.24    -16.93  1.00000
  16809     7.24    -16.88  1.00000
  16810     7.24    -16.83  1.00000
  16811     7.24    -16.78  1.00000
  16812     7.24    -16.73  1.00000
  16813     7.24    -16.68  1.00000
  16814     7.24    -16.63  1.00000
  16815     7.24    -16.58  1.00000
  16816     7.24    -16.53  1.00000
  16817     7.24    -16.48  1.00000
  16818     7.24    -16.43  1.00000
  16819     7.24    -16.38  1.00000
  16820     7.24    -16.33  1.00000
  16821     7.24    -16.28  1.00000
  16822     7.24    -16.23  1.00000
  16823     7.24    -16.18  1.00000
  16824     7.24    -16.13  1.00000
  16825     7.24    -16.08  1.00000
  16826     7.24    -16.03  1.00000
  16827     7.24    -15.98  1.00000
  16828     7.24    -15.93  1.00000
  16829     7.24    -15.88  1.00000
  16830     7.24    -15.83  1.00000
  16831     7.24    -15.78  1.00000
  16832     7.24    -15.73  1.00000
  16833     7.24    -15.68  1.00000
  16834     7.24    -15.63  1.00000
  16835     7.24    -15.58  1.00000
  16836     7.24    -15.53  1.00000
  16837     7.24    -15.48  1.00000
  16838     7.24    -15.43  1.00000
  16839     7.24    -15.38  1.00000
  16840     7.24    -15.33  1.00000
  16841     7.24    -15.28  1.00000
  16842     7.24    -15.23  1.00000
  16843     7.24    -15.18  1.00000
  16844     7.24    -15.13  1.00000
  16845     7.24    -15.08  1.00000
  16846     7.24    -15.03  1.00000
  16847     7.24    -14.98  1.00000
  16848     7.24    -14.93  1.00000
  16849     7.29    -22.08  1.00000
  16850     7.29    -22.03  1.00000
  16851     7.29    -21.98  1.00000
  16852     7.29    -21.93  1.00000
  16853     7.29    -21.88  1.00000
  16854     7.29    -21.83  1.00000
  16855     7.29    -21.78  1.00000
  16856     7.29    -21.73  1.00000
  16857     7.29    -21.68  1.00000
  16858     7.29    -21.63  1.00000
  16859     7.29    -21.58  1.00000
  16860     7.29    -21.53  1.00000
  16861     7.29    -21.48  1.00000
  16862     7.29    -21.43  1.00000
  16863     7.29    -21.38  1.00000
  16864     7.29    -21.33  1.00000
  16865     7.29    -21.28  1.00000
  16866     7.29    -21.23  1.00000
  16867     7.29    -21.18  1.00000
  16868     7.29    -21.13  1.00000
  16869     7.29    -21.08  1.00000
  16870     7.29    -21.03  1.00000
  16871     7.29    -20.98  1.00000
  16872     7.29    -20.93  1.00000
  16873     7.29    -20.88  1.00000
  16874     7.29    -20.83  1.00000
  16875     7.29    -20.78  1.00000
  16876     7.29    -20.73  1.00000
  16877     7.29    -20.68  1.00000
  16878     7.29    -20.63  1.00000
  16879     7.29    -20.58  1.00000
  16880     7.29    -20.53  1.00000
  16881     7.29    -20.48  1.00000
  16882     7.29    -20.43  1.00000
  16883     7.29    -20.38  1.00000
  16884     7.29    -20.33  1.00000
  16885     7.29    -20.28  1.00000
  16886     7.29    -20.23  1.00000
  16887     7.29    -20.18  1.00000
  16888     7.29    -20.13  1.00000
  16889     7.29    -20.08  1.00000
  16890     7.29    -20.03  1.00000
  16891     7.29    -19.98  1.00000
  16892     7.29    -19.93  1.00000
  16893     7.29    -19.88  1.00000
  16894     7.29    -19.83  1.00000
  16895     7.29    -19.78  1.00000
  16896     7.29    -19.73  1.00000
  16897     7.29    -19.68  1.00000
  16898     7.29    -19.63  1.00000
  16899     7.29    -19.58  1.00000
  16900     7.29    -19.53  1.00000
  16901     7.29    -19.48  1.00000
  16902     7.29    -19.43  1.00000
  16903     7.29    -19.38  1.00000
  16904     7.29    -19.33  1.00000
  16905     7.29    -19.28  1.00000
  16906     7.29    -19.23  1.00000
  16907     7.29    -19.18  1.00000
  16908     7.29    -19.13  1.00000
  16909     7.29    -19.08  1.00000
  16910     7.29    -19.03  1.00000
  16911     7.29    -18.98  1.00000
  16912     7.29    -18.93  1.00000
  16913     7.29    -18.88  1.00000
  16914     7.29    -18.83  1.00000
  16915     7.29    -18.78  1.00000
  16916     7.29    -18.73  1.00000
  16917     7.29    -18.68  1.00000
  16918     7.29    -18.63  1.00000
  16919     7.29    -18.58  1.00000
  16920     7.29    -18.53  1.00000
  16921     7.29    -18.48  1.00000
  16922     7.29    -18.43  1.00000
  16923     7.29    -18.38  1.00000
  16924     7.29    -18.33  1.00000
  16925     7.29    -18.28  1.00000
  16926     7.29    -18.23  1.00000
  16927     7.29    -18.18  1.00000
  16928     7.29    -18.13  1.00000
  16929     7.29    -18.08  1.00000
  16930     7.29    -18.03  1.00000
  16931     7.29    -17.98  1.00000
  16932     7.29    -17.93  1.00000
  16933     7.29    -17.88  1.00000
  16934     7.29    -17.83  1.00000
  16935     7.29    -17.78  1.00000
  16936     7.29    -17.73  1.00000
  16937     7.29    -17.68  1.00000
  16938     7.29    -17.63  1.00000
  16939     7.29    -17.58  1.00000
  16940     7.29    -17.53  1.00000
  16941     7.29    -17.48  1.00000
  16942     7.29    -17.43  1.00000
  16943     7.29    -17.38  1.00000
  16944     7.29    -17.33  1.00000
  16945     7.29    -17.28  1.00000
  16946     7.29    -17.23  1.00000
  16947     7.29    -17.18  1.00000
  16948     7.29    -17.13  1.00000
  16949     7.29    -17.08  1.00000
  16950     7.29    -17.03  1.00000
  16951     7.29    -16.98  1.00000
  16952     7.29    -16.93  1.00000
  16953     7.29    -16.88  1.00000
  16954     7.29    -16.83  1.00000
  16955     7.29    -16.78  1.00000
  16956     7.29    -16.73  1.00000
  16957     7.29    -16.68  1.00000
  16958     7.29    -16.63  1.00000
  16959     7.29    -16.58  1.00000
  16960     7.29    -16.53  1.00000
  16961     7.29    -16.48  1.00000
  16962     7.29    -16.43  1.00000
  16963     7.29    -16.38  1.00000
  16964     7.29    -16.33  1.00000
  16965     7.29    -16.28  1.00000
  16966     7.29    -16.23  1.00000
  16967     7.29    -16.18  1.00000
  16968     7.29    -16.13  1.00000
  16969     7.29    -16.08  1.00000
  16970     7.29    -16.03  1.00000
  16971     7.29    -15.98  1.00000
  16972     7.29    -15.93  1.00000
  16973     7.29    -15.88  1.00000
  16974     7.29    -15.83  1.00000
  16975     7.29    -15.78  1.00000
  16976     7.29    -15.73  1.00000
  16977     7.29    -15.68  1.00000
  16978     7.29    -15.63  1.00000
  16979     7.29    -15.58  1.00000
  16980     7.29    -15.53  1.00000
  16981     7.29    -15.48  1.00000
  16982     7.29    -15.43  1.00000
  16983     7.29    -15.38  1.00000
  16984     7.29    -15.33  1.00000
  16985     7.29    -15.28  1.00000
  16986     7.29    -15.23  1.00000
  16987     7.29    -15.18  1.00000
  16988     7.29    -15.13  1.00000
  16989     7.29    -15.08  1.00000
  16990     7.29    -15.03  1.00000
  16991     7.29    -14.98  1.00000
  16992     7.29    -14.93  1.00000
  16993     7.34    -22.08  1.00000
  16994     7.34    -22.03  1.00000
  16995     7.34    -21.98  1.00000
  16996     7.34    -21.93  1.00000
  16997     7.34    -21.88  1.00000
  16998     7.34    -21.83  1.00000
  16999     7.34    -21.78  1.00000
  17000     7.34    -21.73  1.00000
  17001     7.34    -21.68  1.00000
  17002     7.34    -21.63  1.00000
  17003     7.34    -21.58  1.00000
  17004     7.34    -21.53  1.00000
  17005     7.34    -21.48  1.00000
  17006     7.34    -21.43  1.00000
  17007     7.34    -21.38  1.00000
  17008     7.34    -21.33  1.00000
  17009     7.34    -21.28  1.00000
  17010     7.34    -21.23  1.00000
  17011     7.34    -21.18  1.00000
  17012     7.34    -21.13  1.00000
  17013     7.34    -21.08  1.00000
  17014     7.34    -21.03  1.00000
  17015     7.34    -20.98  1.00000
  17016     7.34    -20.93  1.00000
  17017     7.34    -20.88  1.00000
  17018     7.34    -20.83  1.00000
  17019     7.34    -20.78  1.00000
  17020     7.34    -20.73  1.00000
  17021     7.34    -20.68  1.00000
  17022     7.34    -20.63  1.00000
  17023     7.34    -20.58  1.00000
  17024     7.34    -20.53  1.00000
  17025     7.34    -20.48  1.00000
  17026     7.34    -20.43  1.00000
  17027     7.34    -20.38  1.00000
  17028     7.34    -20.33  1.00000
  17029     7.34    -20.28  1.00000
  17030     7.34    -20.23  1.00000
  17031     7.34    -20.18  1.00000
  17032     7.34    -20.13  1.00000
  17033     7.34    -20.08  1.00000
  17034     7.34    -20.03  1.00000
  17035     7.34    -19.98  1.00000
  17036     7.34    -19.93  1.00000
  17037     7.34    -19.88  1.00000
  17038     7.34    -19.83  1.00000
  17039     7.34    -19.78  1.00000
  17040     7.34    -19.73  1.00000
  17041     7.34    -19.68  1.00000
  17042     7.34    -19.63  1.00000
  17043     7.34    -19.58  1.00000
  17044     7.34    -19.53  1.00000
  17045     7.34    -19.48  1.00000
  17046     7.34    -19.43  1.00000
  17047     7.34    -19.38  1.00000
  17048     7.34    -19.33  1.00000
  17049     7.34    -19.28  1.00000
  17050     7.34    -19.23  1.00000
  17051     7.34    -19.18  1.00000
  17052     7.34    -19.13  1.00000
  17053     7.34    -19.08  1.00000
  17054     7.34    -19.03  1.00000
  17055     7.34    -18.98  1.00000
  17056     7.34    -18.93  1.00000
  17057     7.34    -18.88  1.00000
  17058     7.34    -18.83  1.00000
  17059     7.34    -18.78  1.00000
  17060     7.34    -18.73  1.00000
  17061     7.34    -18.68  1.00000
  17062     7.34    -18.63  1.00000
  17063     7.34    -18.58  1.00000
  17064     7.34    -18.53  1.00000
  17065     7.34    -18.48  1.00000
  17066     7.34    -18.43  1.00000
  17067     7.34    -18.38  1.00000
  17068     7.34    -18.33  1.00000
  17069     7.34    -18.28  1.00000
  17070     7.34    -18.23  1.00000
  17071     7.34    -18.18  1.00000
  17072     7.34    -18.13  1.00000
  17073     7.34    -18.08  1.00000
  17074     7.34    -18.03  1.00000
  17075     7.34    -17.98  1.00000
  17076     7.34    -17.93  1.00000
  17077     7.34    -17.88  1.00000
  17078     7.34    -17.83  1.00000
  17079     7.34    -17.78  1.00000
  17080     7.34    -17.73  1.00000
  17081     7.34    -17.68  1.00000
  17082     7.34    -17.63  1.00000
  17083     7.34    -17.58  1.00000
  17084     7.34    -17.53  1.00000
  17085     7.34    -17.48  1.00000
  17086     7.34    -17.43  1.00000
  17087     7.34    -17.38  1.00000
  17088     7.34    -17.33  1.00000
  17089     7.34    -17.28  1.00000
  17090     7.34    -17.23  1.00000
  17091     7.34    -17.18  1.00000
  17092     7.34    -17.13  1.00000
  17093     7.34    -17.08  1.00000
  17094     7.34    -17.03  1.00000
  17095     7.34    -16.98  1.00000
  17096     7.34    -16.93  1.00000
  17097     7.34    -16.88  1.00000
  17098     7.34    -16.83  1.00000
  17099     7.34    -16.78  1.00000
  17100     7.34    -16.73  1.00000
  17101     7.34    -16.68  1.00000
  17102     7.34    -16.63  1.00000
  17103     7.34    -16.58  1.00000
  17104     7.34    -16.53  1.00000
  17105     7.34    -16.48  1.00000
  17106     7.34    -16.43  1.00000
  17107     7.34    -16.38  1.00000
  17108     7.34    -16.33  1.00000
  17109     7.34    -16.28  1.00000
  17110     7.34    -16.23  1.00000
  17111     7.34    -16.18  1.00000
  17112     7.34    -16.13  1.00000
  17113     7.34    -16.08  1.00000
  17114     7.34    -16.03  1.00000
  17115     7.34    -15.98  1.00000
  17116     7.34    -15.93  1.00000
  17117     7.34    -15.88  1.00000
  17118     7.34    -15.83  1.00000
  17119     7.34    -15.78  1.00000
  17120     7.34    -15.73  1.00000
  17121     7.34    -15.68  1.00000
  17122     7.34    -15.63  1.00000
  17123     7.34    -15.58  1.00000
  17124     7.34    -15.53  1.00000
  17125     7.34    -15.48  1.00000
  17126     7.34    -15.43  1.00000
  17127     7.34    -15.38  1.00000
  17128     7.34    -15.33  1.00000
  17129     7.34    -15.28  1.00000
  17130     7.34    -15.23  1.00000
  17131     7.34    -15.18  1.00000
  17132     7.34    -15.13  1.00000
  17133     7.34    -15.08  1.00000
  17134     7.34    -15.03  1.00000
  17135     7.34    -14.98  1.00000
  17136     7.34    -14.93  1.00000
  17137     7.39    -22.08  1.00000
  17138     7.39    -22.03  1.00000
  17139     7.39    -21.98  1.00000
  17140     7.39    -21.93  1.00000
  17141     7.39    -21.88  1.00000
  17142     7.39    -21.83  1.00000
  17143     7.39    -21.78  1.00000
  17144     7.39    -21.73  1.00000
  17145     7.39    -21.68  1.00000
  17146     7.39    -21.63  1.00000
  17147     7.39    -21.58  1.00000
  17148     7.39    -21.53  1.00000
  17149     7.39    -21.48  1.00000
  17150     7.39    -21.43  1.00000
  17151     7.39    -21.38  1.00000
  17152     7.39    -21.33  1.00000
  17153     7.39    -21.28  1.00000
  17154     7.39    -21.23  1.00000
  17155     7.39    -21.18  1.00000
  17156     7.39    -21.13  1.00000
  17157     7.39    -21.08  1.00000
  17158     7.39    -21.03  1.00000
  17159     7.39    -20.98  1.00000
  17160     7.39    -20.93  1.00000
  17161     7.39    -20.88  1.00000
  17162     7.39    -20.83  1.00000
  17163     7.39    -20.78  1.00000
  17164     7.39    -20.73  1.00000
  17165     7.39    -20.68  1.00000
  17166     7.39    -20.63  1.00000
  17167     7.39    -20.58  1.00000
  17168     7.39    -20.53  1.00000
  17169     7.39    -20.48  1.00000
  17170     7.39    -20.43  1.00000
  17171     7.39    -20.38  1.00000
  17172     7.39    -20.33  1.00000
  17173     7.39    -20.28  1.00000
  17174     7.39    -20.23  1.00000
  17175     7.39    -20.18  1.00000
  17176     7.39    -20.13  1.00000
  17177     7.39    -20.08  1.00000
  17178     7.39    -20.03  1.00000
  17179     7.39    -19.98  1.00000
  17180     7.39    -19.93  1.00000
  17181     7.39    -19.88  1.00000
  17182     7.39    -19.83  1.00000
  17183     7.39    -19.78  1.00000
  17184     7.39    -19.73  1.00000
  17185     7.39    -19.68  1.00000
  17186     7.39    -19.63  1.00000
  17187     7.39    -19.58  1.00000
  17188     7.39    -19.53  1.00000
  17189     7.39    -19.48  1.00000
  17190     7.39    -19.43  1.00000
  17191     7.39    -19.38  1.00000
  17192     7.39    -19.33  1.00000
  17193     7.39    -19.28  1.00000
  17194     7.39    -19.23  1.00000
  17195     7.39    -19.18  1.00000
  17196     7.39    -19.13  1.00000
  17197     7.39    -19.08  1.00000
  17198     7.39    -19.03  1.00000
  17199     7.39    -18.98  1.00000
  17200     7.39    -18.93  1.00000
  17201     7.39    -18.88  1.00000
  17202     7.39    -18.83  1.00000
  17203     7.39    -18.78  1.00000
  17204     7.39    -18.73  1.00000
  17205     7.39    -18.68  1.00000
  17206     7.39    -18.63  1.00000
  17207     7.39    -18.58  1.00000
  17208     7.39    -18.53  1.00000
  17209     7.39    -18.48  1.00000
  17210     7.39    -18.43  1.00000
  17211     7.39    -18.38  1.00000
  17212     7.39    -18.33  1.00000
  17213     7.39    -18.28  1.00000
  17214     7.39    -18.23  1.00000
  17215     7.39    -18.18  1.00000
  17216     7.39    -18.13  1.00000
  17217     7.39    -18.08  1.00000
  17218     7.39    -18.03  1.00000
  17219     7.39    -17.98  1.00000
  17220     7.39    -17.93  1.00000
  17221     7.39    -17.88  1.00000
  17222     7.39    -17.83  1.00000
  17223     7.39    -17.78  1.00000
  17224     7.39    -17.73  1.00000
  17225     7.39    -17.68  1.00000
  17226     7.39    -17.63  1.00000
  17227     7.39    -17.58  1.00000
  17228     7.39    -17.53  1.00000
  17229     7.39    -17.48  1.00000
  17230     7.39    -17.43  1.00000
  17231     7.39    -17.38  1.00000
  17232     7.39    -17.33  1.00000
  17233     7.39    -17.28  1.00000
  17234     7.39    -17.23  1.00000
  17235     7.39    -17.18  1.00000
  17236     7.39    -17.13  1.00000
  17237     7.39    -17.08  1.00000
  17238     7.39    -17.03  1.00000
  17239     7.39    -16.98  1.00000
  17240     7.39    -16.93  1.00000
  17241     7.39    -16.88  1.00000
  17242     7.39    -16.83  1.00000
  17243     7.39    -16.78  1.00000
  17244     7.39    -16.73  1.00000
  17245     7.39    -16.68  1.00000
  17246     7.39    -16.63  1.00000
  17247     7.39    -16.58  1.00000
  17248     7.39    -16.53  1.00000
  17249     7.39    -16.48  1.00000
  17250     7.39    -16.43  1.00000
  17251     7.39    -16.38  1.00000
  17252     7.39    -16.33  1.00000
  17253     7.39    -16.28  1.00000
  17254     7.39    -16.23  1.00000
  17255     7.39    -16.18  1.00000
  17256     7.39    -16.13  1.00000
  17257     7.39    -16.08  1.00000
  17258     7.39    -16.03  1.00000
  17259     7.39    -15.98  1.00000
  17260     7.39    -15.93  1.00000
  17261     7.39    -15.88  1.00000
  17262     7.39    -15.83  1.00000
  17263     7.39    -15.78  1.00000
  17264     7.39    -15.73  1.00000
  17265     7.39    -15.68  1.00000
  17266     7.39    -15.63  1.00000
  17267     7.39    -15.58  1.00000
  17268     7.39    -15.53  1.00000
  17269     7.39    -15.48  1.00000
  17270     7.39    -15.43  1.00000
  17271     7.39    -15.38  1.00000
  17272     7.39    -15.33  1.00000
  17273     7.39    -15.28  1.00000
  17274     7.39    -15.23  1.00000
  17275     7.39    -15.18  1.00000
  17276     7.39    -15.13  1.00000
  17277     7.39    -15.08  1.00000
  17278     7.39    -15.03  1.00000
  17279     7.39    -14.98  1.00000
  17280     7.39    -14.93  1.00000
  17281     7.44    -22.08  1.00000
  17282     7.44    -22.03  1.00000
  17283     7.44    -21.98  1.00000
  17284     7.44    -21.93  1.00000
  17285     7.44    -21.88  1.00000
  17286     7.44    -21.83  1.00000
  17287     7.44    -21.78  1.00000
  17288     7.44    -21.73  1.00000
  17289     7.44    -21.68  1.00000
  17290     7.44    -21.63  1.00000
  17291     7.44    -21.58  1.00000
  17292     7.44    -21.53  1.00000
  17293     7.44    -21.48  1.00000
  17294     7.44    -21.43  1.00000
  17295     7.44    -21.38  1.00000
  17296     7.44    -21.33  1.00000
  17297     7.44    -21.28  1.00000
  17298     7.44    -21.23  1.00000
  17299     7.44    -21.18  1.00000
  17300     7.44    -21.13  1.00000
  17301     7.44    -21.08  1.00000
  17302     7.44    -21.03  1.00000
  17303     7.44    -20.98  1.00000
  17304     7.44    -20.93  1.00000
  17305     7.44    -20.88  1.00000
  17306     7.44    -20.83  1.00000
  17307     7.44    -20.78  1.00000
  17308     7.44    -20.73  1.00000
  17309     7.44    -20.68  1.00000
  17310     7.44    -20.63  1.00000
  17311     7.44    -20.58  1.00000
  17312     7.44    -20.53  1.00000
  17313     7.44    -20.48  1.00000
  17314     7.44    -20.43  1.00000
  17315     7.44    -20.38  1.00000
  17316     7.44    -20.33  1.00000
  17317     7.44    -20.28  1.00000
  17318     7.44    -20.23  1.00000
  17319     7.44    -20.18  1.00000
  17320     7.44    -20.13  1.00000
  17321     7.44    -20.08  1.00000
  17322     7.44    -20.03  1.00000
  17323     7.44    -19.98  1.00000
  17324     7.44    -19.93  1.00000
  17325     7.44    -19.88  1.00000
  17326     7.44    -19.83  1.00000
  17327     7.44    -19.78  1.00000
  17328     7.44    -19.73  1.00000
  17329     7.44    -19.68  1.00000
  17330     7.44    -19.63  1.00000
  17331     7.44    -19.58  1.00000
  17332     7.44    -19.53  1.00000
  17333     7.44    -19.48  1.00000
  17334     7.44    -19.43  1.00000
  17335     7.44    -19.38  1.00000
  17336     7.44    -19.33  1.00000
  17337     7.44    -19.28  1.00000
  17338     7.44    -19.23  1.00000
  17339     7.44    -19.18  1.00000
  17340     7.44    -19.13  1.00000
  17341     7.44    -19.08  1.00000
  17342     7.44    -19.03  1.00000
  17343     7.44    -18.98  1.00000
  17344     7.44    -18.93  1.00000
  17345     7.44    -18.88  1.00000
  17346     7.44    -18.83  1.00000
  17347     7.44    -18.78  1.00000
  17348     7.44    -18.73  1.00000
  17349     7.44    -18.68  1.00000
  17350     7.44    -18.63  1.00000
  17351     7.44    -18.58  1.00000
  17352     7.44    -18.53  1.00000
  17353     7.44    -18.48  1.00000
  17354     7.44    -18.43  1.00000
  17355     7.44    -18.38  1.00000
  17356     7.44    -18.33  1.00000
  17357     7.44    -18.28  1.00000
  17358     7.44    -18.23  1.00000
  17359     7.44    -18.18  1.00000
  17360     7.44    -18.13  1.00000
  17361     7.44    -18.08  1.00000
  17362     7.44    -18.03  1.00000
  17363     7.44    -17.98  1.00000
  17364     7.44    -17.93  1.00000
  17365     7.44    -17.88  1.00000
  17366     7.44    -17.83  1.00000
  17367     7.44    -17.78  1.00000
  17368     7.44    -17.73  1.00000
  17369     7.44    -17.68  1.00000
  17370     7.44    -17.63  1.00000
  17371     7.44    -17.58  1.00000
  17372     7.44    -17.53  1.00000
  17373     7.44    -17.48  1.00000
  17374     7.44    -17.43  1.00000
  17375     7.44    -17.38  1.00000
  17376     7.44    -17.33  1.00000
  17377     7.44    -17.28  1.00000
  17378     7.44    -17.23  1.00000
  17379     7.44    -17.18  1.00000
  17380     7.44    -17.13  1.00000
  17381     7.44    -17.08  1.00000
  17382     7.44    -17.03  1.00000
  17383     7.44    -16.98  1.00000
  17384     7.44    -16.93  1.00000
  17385     7.44    -16.88  1.00000
  17386     7.44    -16.83  1.00000
  17387     7.44    -16.78  1.00000
  17388     7.44    -16.73  1.00000
  17389     7.44    -16.68  1.00000
  17390     7.44    -16.63  1.00000
  17391     7.44    -16.58  1.00000
  17392     7.44    -16.53  1.00000
  17393     7.44    -16.48  1.00000
  17394     7.44    -16.43  1.00000
  17395     7.44    -16.38  1.00000
  17396     7.44    -16.33  1.00000
  17397     7.44    -16.28  1.00000
  17398     7.44    -16.23  1.00000
  17399     7.44    -16.18  1.00000
  17400     7.44    -16.13  1.00000
  17401     7.44    -16.08  1.00000
  17402     7.44    -16.03  1.00000
  17403     7.44    -15.98  1.00000
  17404     7.44    -15.93  1.00000
  17405     7.44    -15.88  1.00000
  17406     7.44    -15.83  1.00000
  17407     7.44    -15.78  1.00000
  17408     7.44    -15.73  1.00000
  17409     7.44    -15.68  1.00000
  17410     7.44    -15.63  1.00000
  17411     7.44    -15.58  1.00000
  17412     7.44    -15.53  1.00000
  17413     7.44    -15.48  1.00000
  17414     7.44    -15.43  1.00000
  17415     7.44    -15.38  1.00000
  17416     7.44    -15.33  1.00000
  17417     7.44    -15.28  1.00000
  17418     7.44    -15.23  1.00000
  17419     7.44    -15.18  1.00000
  17420     7.44    -15.13  1.00000
  17421     7.44    -15.08  1.00000
